Date,Adj Close,Close,High,Low,Open,Volume
2021-03-19,34.8575439453125,39.630001068115234,40.06999969482422,39.220001220703125,39.939998626708984,60291800
2021-03-22,34.27701950073242,38.970001220703125,39.310001373291016,38.619998931884766,39.279998779296875,32206000
2021-03-23,33.63492965698242,38.2400016784668,39.04999923706055,38.04999923706055,38.5,32494400
2021-03-24,33.529388427734375,38.119998931884766,39.02000045776367,38.11000061035156,38.36000061035156,24201700
2021-03-25,34.56727981567383,39.29999923706055,39.36000061035156,37.779998779296875,37.970001220703125,28773000
2021-03-26,34.97188186645508,39.7599983215332,40.22999954223633,39.16999816894531,39.900001525878906,29156100
2021-03-29,33.81084442138672,38.439998626708984,39.349998474121094,37.900001525878906,38.58000183105469,38426900
2021-03-30,34.64643859863281,39.38999938964844,40.08000183105469,38.470001220703125,38.540000915527344,36134200
2021-03-31,34.36497116088867,39.06999969482422,39.630001068115234,38.91999816894531,39.27000045776367,25832800
2021-04-01,34.8575439453125,39.630001068115234,39.650001525878906,38.91999816894531,38.959999084472656,22706900
2021-04-05,34.72559356689453,39.47999954223633,40.33000183105469,39.31999969482422,40.029998779296875,21293400
2021-04-06,35.05104064941406,39.849998474121094,39.900001525878906,39.2599983215332,39.41999816894531,20969600
2021-04-07,35.17418670654297,39.9900016784668,40.09000015258789,39.630001068115234,39.84000015258789,19393200
2021-04-08,35.20936584472656,40.029998779296875,40.20000076293945,39.33000183105469,39.869998931884766,20845000
2021-04-09,35.622764587402344,40.5,40.790000915527344,40.25,40.34000015258789,28363600
2021-04-12,35.86025619506836,40.77000045776367,40.88999938964844,40.400001525878906,40.459999084472656,21093000
2021-04-13,34.998268127441406,39.790000915527344,40.5099983215332,39.70000076293945,40.5,29333200
2021-04-14,36.93333435058594,41.9900016784668,42.18000030517578,39.060001373291016,39.70000076293945,64926900
2021-04-15,37.15323257446289,42.2400016784668,42.2599983215332,41.029998779296875,42.099998474121094,44146300
2021-04-16,38.560543060302734,43.84000015258789,44.130001068115234,42.58000183105469,42.66999816894531,57060200
2021-04-19,38.59572982788086,43.880001068115234,44.400001525878906,43.380001068115234,43.61000061035156,39124200
2021-04-20,37.41710662841797,42.540000915527344,43.400001525878906,42.349998474121094,43.400001525878906,29734000
2021-04-21,38.032806396484375,43.2400016784668,43.36000061035156,41.77000045776367,42.2400016784668,27258000
2021-04-22,37.55782699584961,42.70000076293945,43.52000045776367,42.68000030517578,43.2599983215332,24638300
2021-04-23,38.57814025878906,43.86000061035156,44.18000030517578,42.630001068115234,42.709999084472656,28024200
2021-04-26,38.82441711425781,44.13999938964844,44.68000030517578,43.9900016784668,44.130001068115234,24606600
2021-04-27,39.6600227355957,45.09000015258789,45.220001220703125,44.20000076293945,44.38999938964844,29130200
2021-04-28,39.65122604370117,45.08000183105469,45.66999816894531,44.93000030517578,45.150001525878906,20795100
2021-04-29,40.67152786254883,46.2400016784668,46.38999938964844,45.52000045776367,45.619998931884766,26880700
2021-04-30,39.62482452392578,45.04999923706055,46.02000045776367,44.86000061035156,45.79999923706055,34176500
2021-05-03,40.003047943115234,45.47999954223633,45.650001525878906,45.06999969482422,45.45000076293945,16522700
2021-05-04,40.23173904418945,45.7400016784668,45.84000015258789,44.66999816894531,45.2599983215332,26137600
2021-05-05,40.40765380859375,45.939998626708984,46.20000076293945,45.470001220703125,45.93000030517578,19620200
2021-05-06,41.104034423828125,46.630001068115234,46.689998626708984,45.70000076293945,46.11000061035156,34271500
2021-05-07,41.02470397949219,46.540000915527344,46.619998931884766,45.54999923706055,45.93000030517578,25140400
2021-05-10,41.07759094238281,46.599998474121094,47.349998474121094,46.59000015258789,46.84000015258789,28193100
2021-05-11,40.301876068115234,45.720001220703125,46.880001068115234,45.5099983215332,46.02000045776367,31478500
2021-05-12,40.231353759765625,45.63999938964844,47.15999984741211,45.47999954223633,46.83000183105469,33392900
2021-05-13,40.901302337646484,46.400001525878906,46.790000915527344,45.310001373291016,45.4900016784668,23553400
2021-05-14,41.394920349121094,46.959999084472656,47.11000061035156,46.470001220703125,46.599998474121094,17078500
2021-05-17,42.22351837158203,47.900001525878906,47.97999954223633,46.79999923706055,46.91999816894531,25212800
2021-05-18,41.3067741394043,46.86000061035156,48.130001068115234,46.83000183105469,47.900001525878906,24126000
2021-05-19,40.69854736328125,46.16999816894531,46.31999969482422,45.369998931884766,45.939998626708984,28911100
2021-05-20,40.31068801879883,45.72999954223633,46.18000030517578,45.27000045776367,46.06999969482422,26107000
2021-05-21,40.442928314208984,45.880001068115234,46.29999923706055,45.779998779296875,45.970001220703125,27312700
2021-05-24,40.76024627685547,46.2400016784668,46.5099983215332,45.7599983215332,46.0,25707400
2021-05-25,40.62802505493164,46.09000015258789,47.02000045776367,46.040000915527344,46.38999938964844,29415300
2021-05-26,40.901302337646484,46.400001525878906,46.599998474121094,45.599998474121094,46.11000061035156,26170600
2021-05-27,41.218631744384766,46.7599983215332,47.380001068115234,46.310001373291016,46.9900016784668,42572900
2021-05-28,41.183372497558594,46.720001220703125,46.880001068115234,46.279998779296875,46.849998474121094,15760100
2021-06-01,41.65937423706055,47.2599983215332,47.40999984741211,46.790000915527344,47.15999984741211,17878600
2021-06-02,41.2627067565918,46.810001373291016,47.459999084472656,46.58000183105469,47.380001068115234,18492600
2021-06-03,40.95417785644531,46.459999084472656,47.0,46.349998474121094,46.689998626708984,20206400
2021-06-04,41.394920349121094,46.959999084472656,47.099998474121094,46.5099983215332,47.060001373291016,18190300
2021-06-07,41.52715301513672,47.11000061035156,47.18000030517578,46.779998779296875,47.099998474121094,16644300
2021-06-08,41.08640670776367,46.61000061035156,47.0099983215332,46.29999923706055,46.7400016784668,21271700
2021-06-09,40.478172302246094,45.91999816894531,46.34000015258789,45.630001068115234,46.2400016784668,22617500
2021-06-10,39.74652862548828,45.09000015258789,46.650001525878906,45.0099983215332,46.470001220703125,21640000
2021-06-11,40.26660919189453,45.68000030517578,45.689998626708984,45.18000030517578,45.18000030517578,19389300
2021-06-14,39.79941940307617,45.150001525878906,45.880001068115234,44.84000015258789,45.61000061035156,25452300
2021-06-15,40.07269287109375,45.459999084472656,45.720001220703125,45.0,45.20000076293945,23865400
2021-06-16,40.16965103149414,45.56999969482422,45.959999084472656,44.31999969482422,44.95000076293945,38287700
2021-06-17,37.71909713745117,42.790000915527344,45.959999084472656,42.65999984741211,45.790000915527344,48910400
2021-06-18,36.80234146118164,41.75,42.310001373291016,41.470001220703125,41.68000030517578,61292200
2021-06-21,38.151023864746094,43.279998779296875,43.310001373291016,42.22999954223633,42.29999923706055,26444700
2021-06-22,38.380218505859375,43.540000915527344,43.869998931884766,42.86000061035156,43.40999984741211,26455200
2021-06-23,38.75044250488281,43.959999084472656,44.310001373291016,43.5,43.5,18778500
2021-06-24,39.825862884521484,45.18000030517578,45.41999816894531,44.209999084472656,44.2599983215332,27951000
2021-06-25,40.8836669921875,46.380001068115234,46.650001525878906,45.220001220703125,45.56999969482422,49074700
2021-06-28,40.36357498168945,45.790000915527344,46.06999969482422,45.09000015258789,46.0,27127500
2021-06-29,39.482086181640625,44.790000915527344,46.380001068115234,44.599998474121094,46.040000915527344,39534000
2021-06-30,39.92283248901367,45.290000915527344,45.38999938964844,44.45000076293945,44.619998931884766,18168100
2021-07-01,40.02861022949219,45.40999984741211,45.63999938964844,44.970001220703125,45.47999954223633,18658000
2021-07-02,39.7288932800293,45.06999969482422,45.40999984741211,44.84000015258789,45.29999923706055,13218500
2021-07-06,38.33614730834961,43.4900016784668,44.81999969482422,43.29999923706055,44.72999954223633,25486900
2021-07-07,38.25681686401367,43.400001525878906,43.970001220703125,43.119998931884766,43.279998779296875,21884000
2021-07-08,37.30479431152344,42.31999969482422,42.95000076293945,41.970001220703125,42.58000183105469,29148700
2021-07-09,38.70637130737305,43.90999984741211,44.11000061035156,42.849998474121094,43.18000030517578,25055900
2021-07-12,38.92674255371094,44.15999984741211,44.25,42.959999084472656,43.279998779296875,17618900
2021-07-13,38.106956481933594,43.22999954223633,44.130001068115234,43.0099983215332,43.790000915527344,25387800
2021-07-14,39.623130798339844,44.95000076293945,45.130001068115234,42.5099983215332,43.599998474121094,49618000
2021-07-15,39.66720199584961,45.0,45.38999938964844,44.369998931884766,44.59000015258789,33388100
2021-07-16,39.03252029418945,44.279998779296875,45.529998779296875,44.11000061035156,45.40999984741211,27838200
2021-07-19,37.94828796386719,43.04999923706055,43.29999923706055,42.290000915527344,42.709999084472656,43362200
2021-07-20,39.52616500854492,44.84000015258789,45.150001525878906,42.869998931884766,43.0,34556200
2021-07-21,40.37240219116211,45.79999923706055,46.150001525878906,45.209999084472656,45.290000915527344,29654600
2021-07-22,39.69364547729492,45.029998779296875,45.95000076293945,44.79999923706055,45.84000015258789,23309500
2021-07-23,39.305789947509766,44.59000015258789,45.5099983215332,44.41999816894531,45.099998474121094,23946500
2021-07-26,39.67601776123047,45.0099983215332,45.2400016784668,44.470001220703125,44.470001220703125,22976700
2021-07-27,39.79059982299805,45.13999938964844,45.380001068115234,44.27000045776367,44.59000015258789,22124500
2021-07-28,40.116756439208984,45.5099983215332,46.040000915527344,44.97999954223633,45.380001068115234,23252800
2021-07-29,40.989444732666016,46.5,46.709999084472656,45.68000030517578,45.88999938964844,24487400
2021-07-30,40.49580383300781,45.939998626708984,46.849998474121094,45.72999954223633,46.2599983215332,25794000
2021-08-02,40.36357498168945,45.790000915527344,46.810001373291016,45.56999969482422,46.040000915527344,23960700
2021-08-03,41.28032684326172,46.83000183105469,46.939998626708984,45.11000061035156,45.97999954223633,24050300
2021-08-04,40.68091583251953,46.150001525878906,46.970001220703125,46.040000915527344,46.27000045776367,22178000
2021-08-05,41.601654052734375,46.9900016784668,47.0,46.0099983215332,46.04999923706055,28092600
2021-08-06,43.17754364013672,48.77000045776367,48.9900016784668,47.45000076293945,47.5,33583900
2021-08-09,43.071311950683594,48.650001525878906,49.34000015258789,48.290000915527344,48.65999984741211,29795200
2021-08-10,43.93893814086914,49.630001068115234,49.689998626708984,48.689998626708984,48.72999954223633,28708100
2021-08-11,44.85081100463867,50.65999984741211,50.72999954223633,49.16999816894531,49.630001068115234,29203900
2021-08-12,45.28463363647461,51.150001525878906,51.25,50.560001373291016,50.7599983215332,21729900
2021-08-13,44.59407424926758,50.369998931884766,51.40999984741211,50.18000030517578,51.209999084472656,15843300
2021-08-16,43.74415588378906,49.40999984741211,49.97999954223633,48.939998626708984,49.93000030517578,22615500
2021-08-17,43.12443161010742,48.709999084472656,49.369998931884766,48.029998779296875,48.880001068115234,16887000
2021-08-18,42.46928024291992,47.970001220703125,48.97999954223633,47.900001525878906,48.36000061035156,16319300
2021-08-19,41.83184814453125,47.25,47.95000076293945,46.83000183105469,47.349998474121094,20259400
2021-08-20,41.98234558105469,47.41999816894531,47.45000076293945,46.84000015258789,47.130001068115234,15357400
2021-08-23,42.15056610107422,47.61000061035156,47.9900016784668,47.45000076293945,47.75,15551900
2021-08-24,42.81455612182617,48.36000061035156,48.369998931884766,47.709999084472656,47.75,15109100
2021-08-25,43.63792037963867,49.290000915527344,49.619998931884766,48.470001220703125,48.619998931884766,21357400
2021-08-26,43.42543411254883,49.04999923706055,49.869998931884766,48.88999938964844,49.529998779296875,21627600
2021-08-27,44.09828186035156,49.810001373291016,49.849998474121094,49.119998931884766,49.220001220703125,16873300
2021-08-30,42.858829498291016,48.40999984741211,49.810001373291016,48.349998474121094,49.7599983215332,16054100
2021-08-31,40.4595832824707,45.70000076293945,48.9900016784668,45.209999084472656,48.40999984741211,73514300
2021-09-01,38.46758270263672,43.45000076293945,45.970001220703125,43.27000045776367,45.70000076293945,84960500
2021-09-02,39.459163665771484,44.56999969482422,44.880001068115234,43.540000915527344,43.68000030517578,37629000
2021-09-03,39.10502624511719,44.16999816894531,44.5,43.81999969482422,44.4900016784668,21687500
2021-09-07,39.228973388671875,44.310001373291016,44.959999084472656,44.25,44.31999969482422,19733500
2021-09-08,38.79515838623047,43.81999969482422,44.540000915527344,43.630001068115234,44.119998931884766,21252400
2021-09-09,39.27324295043945,44.36000061035156,44.720001220703125,43.7599983215332,43.849998474121094,19776900
2021-09-10,39.246681213378906,44.33000183105469,45.25,44.189998626708984,45.0,23367400
2021-09-13,40.5127067565918,45.7599983215332,45.810001373291016,44.560001373291016,44.560001373291016,28027200
2021-09-14,40.76944351196289,46.04999923706055,46.939998626708984,45.7599983215332,46.02000045776367,36053200
2021-09-15,41.29178237915039,46.63999938964844,46.88999938964844,45.849998474121094,45.869998931884766,31535600
2021-09-16,40.97307205200195,46.279998779296875,47.27000045776367,46.0099983215332,46.900001525878906,24102400
2021-09-17,41.14128494262695,46.470001220703125,46.689998626708984,45.7400016784668,45.7400016784668,34912100
2021-09-20,40.55697250366211,45.810001373291016,45.869998931884766,44.84000015258789,45.029998779296875,30603100
2021-09-21,40.59238052368164,45.849998474121094,46.36000061035156,45.72999954223633,45.97999954223633,23049100
2021-09-22,41.68133544921875,47.08000183105469,47.689998626708984,46.470001220703125,46.4900016784668,29430700
2021-09-23,42.318782806396484,47.79999923706055,48.16999816894531,47.15999984741211,47.459999084472656,21852800
2021-09-24,42.425010681152344,47.91999816894531,48.56999969482422,47.72999954223633,47.779998779296875,20384700
2021-09-27,42.106300354003906,47.560001373291016,48.939998626708984,46.15999984741211,48.380001068115234,48927500
2021-09-28,40.654354095458984,45.91999816894531,47.029998779296875,45.06999969482422,47.0099983215332,49349100
2021-09-29,41.63706970214844,47.029998779296875,47.150001525878906,45.93000030517578,46.45000076293945,21730200
2021-09-30,41.088165283203125,46.40999984741211,47.150001525878906,46.119998931884766,47.13999938964844,22947500
2021-10-01,41.62821960449219,47.02000045776367,47.310001373291016,46.4900016784668,46.54999923706055,18021700
2021-10-04,41.62821960449219,47.02000045776367,47.689998626708984,46.66999816894531,47.02000045776367,22315200
2021-10-05,42.46043014526367,47.959999084472656,48.45000076293945,47.349998474121094,47.5,20250500
2021-10-06,42.380741119384766,47.869998931884766,48.09000015258789,47.060001373291016,47.58000183105469,17425700
2021-10-07,42.283363342285156,47.7599983215332,48.59000015258789,47.540000915527344,48.2599983215332,19272300
2021-10-08,42.495845794677734,48.0,48.34000015258789,47.65999984741211,47.869998931884766,14295400
2021-10-11,41.858402252197266,47.279998779296875,48.459999084472656,47.220001220703125,48.20000076293945,15387900
2021-10-12,41.30065155029297,46.650001525878906,47.529998779296875,46.52000045776367,47.290000915527344,18995700
2021-10-13,40.76944351196289,46.04999923706055,46.56999969482422,45.220001220703125,46.56999969482422,24150300
2021-10-14,40.11429977416992,45.310001373291016,46.88999938964844,44.83000183105469,46.68000030517578,53257700
2021-10-15,42.8322639465332,48.380001068115234,48.7400016784668,45.709999084472656,45.720001220703125,60096600
2021-10-18,43.76185607910156,49.43000030517578,49.709999084472656,48.13999938964844,48.189998626708984,33842700
2021-10-19,44.5675163269043,50.34000015258789,50.349998474121094,49.279998779296875,49.63999938964844,26500300
2021-10-20,44.40815734863281,50.15999984741211,50.38999938964844,49.709999084472656,50.189998626708984,24227900
2021-10-21,44.55866622924805,50.33000183105469,50.599998474121094,49.7599983215332,49.95000076293945,20448300
2021-10-22,44.85081100463867,50.65999984741211,51.119998931884766,50.4900016784668,50.540000915527344,21517200
2021-10-25,44.815406799316406,50.619998931884766,51.119998931884766,50.52000045776367,50.88999938964844,19330300
2021-10-26,44.824256896972656,50.630001068115234,51.099998474121094,50.36000061035156,50.72999954223633,18196300
2021-10-27,44.31076431274414,50.04999923706055,50.9900016784668,49.95000076293945,50.2599983215332,21988300
2021-10-28,45.47054672241211,51.36000061035156,51.400001525878906,50.349998474121094,50.380001068115234,26785500
2021-10-29,45.29348373413086,51.15999984741211,51.63999938964844,51.02000045776367,51.25,19788500
2021-11-01,45.780418395996094,51.709999084472656,52.0,51.27000045776367,51.560001373291016,18699000
2021-11-02,45.41741943359375,51.29999923706055,51.720001220703125,51.220001220703125,51.540000915527344,21672500
2021-11-03,46.03716278076172,52.0,52.56999969482422,51.02000045776367,51.040000915527344,24225700
2021-11-04,44.988441467285156,50.619998931884766,51.70000076293945,49.90999984741211,51.54999923706055,32005700
2021-11-05,44.828460693359375,50.439998626708984,51.61000061035156,50.400001525878906,51.0,23443200
2021-11-08,45.210628509521484,50.869998931884766,51.369998931884766,50.54999923706055,50.54999923706055,19509500
2021-11-09,44.33964920043945,49.88999938964844,50.560001373291016,49.209999084472656,50.5,28324800
2021-11-10,44.75736618041992,50.36000061035156,50.77000045776367,49.68000030517578,49.7400016784668,19827800
2021-11-11,44.96177673339844,50.59000015258789,50.90999984741211,50.220001220703125,50.41999816894531,16069700
2021-11-12,45.29060745239258,50.959999084472656,51.0,50.369998931884766,50.68000030517578,17124700
2021-11-15,45.39726638793945,51.08000183105469,51.70000076293945,50.97999954223633,51.189998626708984,20110200
2021-11-16,44.76625442504883,50.369998931884766,51.18000030517578,50.16999816894531,51.11000061035156,19244900
2021-11-17,44.29521179199219,49.84000015258789,50.689998626708984,49.529998779296875,50.41999816894531,17802700
2021-11-18,44.348533630371094,49.900001525878906,50.18000030517578,49.27000045776367,49.630001068115234,19198200
2021-11-19,43.3886833190918,48.81999969482422,49.2400016784668,47.77000045776367,49.0,30548400
2021-11-22,44.73958969116211,50.34000015258789,51.11000061035156,49.72999954223633,50.630001068115234,28549400
2021-11-23,45.681671142578125,51.400001525878906,51.7400016784668,50.70000076293945,50.709999084472656,28024400
2021-11-24,45.601680755615234,51.310001373291016,51.7400016784668,51.18000030517578,51.5099983215332,18901900
2021-11-26,43.04207992553711,48.43000030517578,49.099998474121094,47.689998626708984,49.099998474121094,29919300
2021-11-29,43.69086837768555,49.15999984741211,49.77000045776367,48.310001373291016,49.66999816894531,27677000
2021-11-30,42.46438980102539,47.779998779296875,48.5099983215332,47.31999969482422,48.11000061035156,40671700
2021-12-01,41.95779800415039,47.209999084472656,49.45000076293945,47.18000030517578,48.689998626708984,29365100
2021-12-02,43.46868133544922,48.90999984741211,49.400001525878906,47.5099983215332,47.72999954223633,29184900
2021-12-03,42.43772506713867,47.75,49.2599983215332,47.369998931884766,49.2599983215332,29221900
2021-12-06,43.37981033325195,48.810001373291016,49.900001525878906,48.709999084472656,48.97999954223633,31650100
2021-12-07,44.659603118896484,50.25,50.52000045776367,49.34000015258789,49.459999084472656,28370200
2021-12-08,43.913055419921875,49.40999984741211,50.310001373291016,49.31999969482422,50.18000030517578,19990300
2021-12-09,44.161903381347656,49.689998626708984,50.029998779296875,48.7400016784668,49.02000045776367,16927200
2021-12-10,44.61516571044922,50.20000076293945,50.599998474121094,49.58000183105469,50.290000915527344,20040900
2021-12-13,43.157623291015625,48.560001373291016,49.959999084472656,48.43000030517578,49.900001525878906,19598900
2021-12-14,43.450897216796875,48.88999938964844,49.4900016784668,48.599998474121094,48.61000061035156,17602900
2021-12-15,43.495338439941406,48.939998626708984,49.27000045776367,48.130001068115234,49.02000045776367,20284300
2021-12-16,44.704036712646484,50.29999923706055,50.81999969482422,49.310001373291016,49.720001220703125,32781100
2021-12-17,42.6154899597168,47.95000076293945,49.72999954223633,47.869998931884766,49.70000076293945,74833400
2021-12-20,41.637855529785156,46.849998474121094,47.16999816894531,46.25,47.060001373291016,29134900
2021-12-21,42.491058349609375,47.810001373291016,48.13999938964844,47.34000015258789,47.59000015258789,21249400
2021-12-22,42.68657684326172,48.029998779296875,48.31999969482422,47.619998931884766,47.7400016784668,15688000
2021-12-23,42.97986602783203,48.36000061035156,48.93000030517578,48.220001220703125,48.400001525878906,16025600
2021-12-27,43.34425354003906,48.77000045776367,48.81999969482422,48.08000183105469,48.54999923706055,11900400
2021-12-28,43.0331916809082,48.41999816894531,49.189998626708984,48.36000061035156,48.560001373291016,14320500
2021-12-29,43.05985641479492,48.45000076293945,48.86000061035156,48.369998931884766,48.599998474121094,14390700
2021-12-30,42.7487907409668,48.099998474121094,48.90999984741211,48.040000915527344,48.4900016784668,13701300
2021-12-31,42.64214324951172,47.97999954223633,48.36000061035156,47.84000015258789,48.029998779296875,12649300
2022-01-03,45.08619689941406,50.72999954223633,50.810001373291016,48.91999816894531,48.93000030517578,38978100
2022-01-04,46.881473541259766,52.75,53.150001525878906,51.52000045776367,51.58000183105469,43855100
2022-01-05,46.47264862060547,52.290000915527344,53.13999938964844,52.0,52.91999816894531,35072600
2022-01-06,47.66357421875,53.630001068115234,53.66999816894531,52.65999984741211,53.150001525878906,29720800
2022-01-07,48.67674255371094,54.77000045776367,55.189998626708984,53.79999923706055,53.86000061035156,35149300
2022-01-10,49.19221496582031,55.349998474121094,56.060001373291016,54.47999954223633,55.5,34733500
2022-01-11,49.82323455810547,56.060001373291016,56.130001068115234,55.22999954223633,55.560001373291016,25073700
2022-01-12,50.12540817260742,56.400001525878906,56.709999084472656,55.7599983215332,56.40999984741211,34159400
2022-01-13,49.769901275634766,56.0,57.18000030517578,55.7599983215332,56.599998474121094,34037300
2022-01-14,51.60072708129883,58.060001373291016,58.869998931884766,56.38999938964844,56.849998474121094,56739600
2022-01-18,50.38313674926758,56.689998626708984,58.11000061035156,56.5099983215332,57.720001220703125,41689600
2022-01-19,49.38774490356445,55.56999969482422,57.68000030517578,55.470001220703125,57.11000061035156,34970200
2022-01-20,48.88115310668945,55.0,56.380001068115234,54.90999984741211,55.720001220703125,26972800
2022-01-21,47.699119567871094,53.66999816894531,55.0,53.130001068115234,54.5,38357600
2022-01-24,47.38805389404297,53.31999969482422,53.4900016784668,51.18000030517578,52.72999954223633,48451400
2022-01-25,47.628021240234375,53.59000015258789,53.72999954223633,51.54999923706055,52.66999816894531,40858700
2022-01-26,48.1168327331543,54.13999938964844,54.91999816894531,53.43000030517578,53.90999984741211,39687100
2022-01-27,47.779109954833984,53.7599983215332,55.5099983215332,53.22999954223633,54.599998474121094,34209200
2022-01-28,48.16127395629883,54.189998626708984,54.220001220703125,52.77000045776367,53.61000061035156,35519700
2022-01-31,47.81465530395508,53.79999923706055,54.04999923706055,53.029998779296875,53.81999969482422,34657500
2022-02-01,49.41441345214844,55.599998474121094,55.810001373291016,53.9900016784668,54.720001220703125,35870200
2022-02-02,49.70769500732422,55.93000030517578,56.04999923706055,54.959999084472656,55.27000045776367,29037100
2022-02-03,49.25239181518555,55.16999816894531,56.290000915527344,54.72999954223633,55.84000015258789,25227400
2022-02-04,50.28797149658203,56.33000183105469,57.040000915527344,55.470001220703125,56.040000915527344,33622100
2022-02-07,51.18070602416992,57.33000183105469,57.88999938964844,55.90999984741211,56.40999984741211,37480100
2022-02-08,52.448402404785156,58.75,58.97999954223633,57.79999923706055,58.0,39099600
2022-02-09,52.72515106201172,59.060001373291016,59.380001068115234,58.34000015258789,58.70000076293945,25883100
2022-02-10,52.716217041015625,59.04999923706055,60.29999923706055,58.79999923706055,59.54999923706055,36092000
2022-02-11,52.05559539794922,58.310001373291016,60.2400016784668,57.90999984741211,58.52000045776367,38650500
2022-02-14,51.644935607910156,57.849998474121094,58.650001525878906,57.18000030517578,58.5099983215332,32680500
2022-02-15,52.11809158325195,58.380001068115234,59.31999969482422,58.09000015258789,59.119998931884766,18224600
2022-02-16,51.903831481933594,58.13999938964844,58.880001068115234,57.54999923706055,57.90999984741211,22057200
2022-02-17,50.12728500366211,56.150001525878906,57.529998779296875,55.7599983215332,57.150001525878906,24946500
2022-02-18,49.66305160522461,55.630001068115234,56.720001220703125,55.369998931884766,56.150001525878906,22137900
2022-02-22,49.35059356689453,55.279998779296875,56.119998931884766,54.70000076293945,55.56999969482422,26887800
2022-02-23,48.16325759887695,53.95000076293945,56.02000045776367,53.7599983215332,55.849998474121094,21860700
2022-02-24,47.05625915527344,52.709999084472656,52.83000183105469,50.68000030517578,51.7599983215332,40917600
2022-02-25,48.306095123291016,54.11000061035156,54.439998626708984,53.09000015258789,53.16999816894531,27493500
2022-02-28,47.64546203613281,53.369998931884766,53.400001525878906,52.209999084472656,52.630001068115234,31094800
2022-03-01,44.89583206176758,50.290000915527344,52.720001220703125,50.0099983215332,52.439998626708984,54135500
2022-03-02,46.61881637573242,52.220001220703125,52.81999969482422,51.0,51.31999969482422,34894300
2022-03-03,45.74393844604492,51.2400016784668,52.560001373291016,50.939998626708984,52.349998474121094,24159700
2022-03-04,43.55672073364258,48.790000915527344,50.060001373291016,48.18000030517578,50.040000915527344,35871600
2022-03-07,40.896366119384766,45.810001373291016,48.58000183105469,45.77000045776367,48.58000183105469,56332500
2022-03-08,41.47664260864258,46.459999084472656,48.20000076293945,46.349998474121094,46.68000030517578,60018100
2022-03-09,43.88703918457031,49.15999984741211,49.75,48.349998474121094,48.790000915527344,34560200
2022-03-10,43.75312042236328,49.0099983215332,49.56999969482422,47.849998474121094,48.2599983215332,26178800
2022-03-11,43.27104187011719,48.470001220703125,50.0,48.43000030517578,49.66999816894531,23707100
2022-03-14,44.511959075927734,49.86000061035156,50.380001068115234,49.29999923706055,49.65999984741211,28166600
2022-03-15,44.735137939453125,50.11000061035156,50.630001068115234,49.33000183105469,50.15999984741211,25080600
2022-03-16,46.06531524658203,51.599998474121094,52.220001220703125,50.72999954223633,51.04999923706055,34672800
2022-03-17,45.958194732666016,51.47999954223633,51.4900016784668,50.22999954223633,51.02000045776367,29930300
2022-03-18,45.904624938964844,51.41999816894531,51.540000915527344,50.040000915527344,50.849998474121094,60963400
2022-03-21,45.654659271240234,51.13999938964844,51.79999923706055,50.61000061035156,51.65999984741211,23411500
2022-03-22,47.66332244873047,53.38999938964844,54.20000076293945,52.29999923706055,52.40999984741211,28625600
2022-03-23,45.63679885864258,51.119998931884766,53.04999923706055,51.099998474121094,52.7599983215332,27988700
2022-03-24,45.82428741455078,51.33000183105469,51.81999969482422,50.90999984741211,51.709999084472656,19677800
2022-03-25,46.9223518371582,52.560001373291016,52.59000015258789,51.40999984741211,51.470001220703125,19130900
2022-03-28,46.25278854370117,51.810001373291016,52.11000061035156,50.779998779296875,52.029998779296875,24115400
2022-03-29,46.06531524658203,51.599998474121094,53.29999923706055,51.52000045776367,53.060001373291016,20915000
2022-03-30,44.735137939453125,50.11000061035156,51.68000030517578,49.790000915527344,51.529998779296875,30913800
2022-03-31,43.262123107910156,48.459999084472656,50.43000030517578,48.43000030517578,49.75,31238500
2022-04-01,43.48530960083008,48.709999084472656,49.470001220703125,47.83000183105469,49.25,29989900
2022-04-04,43.262123107910156,48.459999084472656,48.65999984741211,47.61000061035156,48.45000076293945,23778300
2022-04-05,42.95859146118164,48.119998931884766,48.900001525878906,47.77000045776367,47.90999984741211,21757300
2022-04-06,42.75325393676758,47.88999938964844,48.08000183105469,47.400001525878906,47.689998626708984,26001200
2022-04-07,42.61935043334961,47.7400016784668,48.29999923706055,46.58000183105469,48.15999984741211,29486500
2022-04-08,43.50315856933594,48.72999954223633,48.88999938964844,47.93000030517578,48.0,23659800
2022-04-11,44.03881072998047,49.33000183105469,50.189998626708984,48.91999816894531,48.939998626708984,27041000
2022-04-12,43.226409912109375,48.41999816894531,49.900001525878906,48.0,49.68000030517578,25791900
2022-04-13,43.33354187011719,48.540000915527344,48.619998931884766,47.45000076293945,47.540000915527344,20645300
2022-04-14,41.37843704223633,46.349998474121094,47.81999969482422,45.029998779296875,45.88999938964844,65583200
2022-04-18,42.110477447509766,47.16999816894531,47.58000183105469,46.150001525878906,46.220001220703125,26120900
2022-04-19,42.69968795776367,47.83000183105469,48.189998626708984,47.33000183105469,47.38999938964844,19753300
2022-04-20,43.43174743652344,48.650001525878906,49.369998931884766,48.31999969482422,48.47999954223633,25893000
2022-04-21,42.65505599975586,47.779998779296875,49.4900016784668,47.599998474121094,49.150001525878906,19027600
2022-04-22,41.3695182800293,46.34000015258789,47.91999816894531,46.2599983215332,47.689998626708984,21676800
2022-04-25,40.91422653198242,45.83000183105469,45.970001220703125,44.529998779296875,45.7599983215332,30045500
