Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,31.108003616333008,34.209999084472656,34.43000030517578,33.939998626708984,34.38999938964844,67373600
2021-03-17,31.317148208618164,34.439998626708984,34.63999938964844,34.08000183105469,34.459999084472656,64051100
2021-03-18,31.480836868286133,34.619998931884766,35.290000915527344,34.5,34.790000915527344,96690500
2021-03-19,31.117097854614258,34.220001220703125,34.380001068115234,33.86000061035156,34.349998474121094,98510500
2021-03-22,30.71613121032715,33.630001068115234,33.88999938964844,33.5099983215332,33.81999969482422,68170600
2021-03-23,30.28685760498047,33.15999984741211,33.65999984741211,33.040000915527344,33.43000030517578,70441900
2021-03-24,30.396467208862305,33.279998779296875,33.79999923706055,33.279998779296875,33.400001525878906,63357100
2021-03-25,30.907941818237305,33.84000015258789,33.88999938964844,33.0,33.2599983215332,60532600
2021-03-26,31.392017364501953,34.369998931884766,34.43000030517578,33.95000076293945,34.189998626708984,53779900
2021-03-29,31.11801528930664,34.06999969482422,34.290000915527344,33.720001220703125,33.88999938964844,71777800
2021-03-30,31.337223052978516,34.310001373291016,34.470001220703125,34.209999084472656,34.25,55011400
2021-03-31,31.099746704101562,34.04999923706055,34.380001068115234,34.029998779296875,34.2400016784668,51138300
2021-04-01,31.483356475830078,34.470001220703125,34.470001220703125,34.0,34.0,51690100
2021-04-05,31.729961395263672,34.7400016784668,34.90999984741211,34.630001068115234,34.84000015258789,51790700
2021-04-06,31.666025161743164,34.66999816894531,34.83000183105469,34.54999923706055,34.65999984741211,41336800
2021-04-07,31.82129669189453,34.84000015258789,34.91999816894531,34.599998474121094,34.77000045776367,38660800
2021-04-08,31.830432891845703,34.849998474121094,34.88999938964844,34.470001220703125,34.709999084472656,39927400
2021-04-09,32.10444259643555,35.150001525878906,35.16999816894531,34.88999938964844,35.09000015258789,40133700
2021-04-12,32.241432189941406,35.29999923706055,35.310001373291016,35.13999938964844,35.220001220703125,44435500
2021-04-13,31.940032958984375,34.970001220703125,35.13999938964844,34.779998779296875,35.099998474121094,39950900
2021-04-14,32.13184356689453,35.18000030517578,35.43000030517578,34.83000183105469,34.880001068115234,44065300
2021-04-15,32.10444259643555,35.150001525878906,35.29999923706055,34.81999969482422,35.2599983215332,55483500
2021-04-16,32.3327751159668,35.400001525878906,35.529998779296875,35.2400016784668,35.459999084472656,39115700
2021-04-19,32.241432189941406,35.29999923706055,35.4900016784668,35.18000030517578,35.38999938964844,31172300
2021-04-20,31.638622283935547,34.63999938964844,35.11000061035156,34.52000045776367,35.09000015258789,50227700
2021-04-21,32.07703399658203,35.119998931884766,35.150001525878906,34.41999816894531,34.52000045776367,39680000
2021-04-22,31.7208194732666,34.72999954223633,35.130001068115234,34.66999816894531,35.08000183105469,43611200
2021-04-23,32.314510345458984,35.380001068115234,35.529998779296875,34.66999816894531,34.72999954223633,50437700
2021-04-26,32.442386627197266,35.52000045776367,35.849998474121094,35.47999954223633,35.5099983215332,43749700
2021-04-27,32.698116302490234,35.79999923706055,35.849998474121094,35.4900016784668,35.56999969482422,50852400
2021-04-28,32.82599639892578,35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984,35771700
2021-04-29,33.4105339050293,36.58000183105469,36.61000061035156,36.189998626708984,36.220001220703125,48573000
2021-04-30,33.11825180053711,36.2599983215332,36.5099983215332,36.20000076293945,36.380001068115234,43940900
2021-05-03,33.282676696777344,36.439998626708984,36.63999938964844,36.29999923706055,36.56999969482422,33317300
2021-05-04,33.54753112792969,36.72999954223633,36.72999954223633,36.040000915527344,36.279998779296875,66939700
2021-05-05,33.82155227661133,37.029998779296875,37.16999816894531,36.84000015258789,36.84000015258789,38954200
2021-05-06,34.323890686035156,37.58000183105469,37.59000015258789,36.959999084472656,37.18000030517578,43332900
2021-05-07,34.50657653808594,37.779998779296875,37.790000915527344,37.060001373291016,37.150001525878906,64616700
2021-05-10,34.47916030883789,37.75,38.2599983215332,37.720001220703125,37.97999954223633,56341100
2021-05-11,33.867218017578125,37.08000183105469,37.709999084472656,36.939998626708984,37.369998931884766,82723700
2021-05-12,33.5201416015625,36.70000076293945,37.5099983215332,36.54999923706055,37.369998931884766,97911900
2021-05-13,34.05902099609375,37.290000915527344,37.52000045776367,36.540000915527344,36.560001373291016,66882600
2021-05-14,34.59790802001953,37.880001068115234,37.97999954223633,37.459999084472656,37.5,44850200
2021-05-17,34.661842346191406,37.95000076293945,37.9900016784668,37.61000061035156,37.7599983215332,40376700
2021-05-18,34.17774963378906,37.41999816894531,38.04999923706055,37.400001525878906,37.91999816894531,40299200
2021-05-19,33.967681884765625,37.189998626708984,37.209999084472656,36.59000015258789,36.9900016784668,63573900
2021-05-20,33.9859504699707,37.209999084472656,37.470001220703125,36.95000076293945,37.25,59216100
2021-05-21,34.323890686035156,37.58000183105469,37.779998779296875,37.34000015258789,37.36000061035156,44950300
2021-05-24,34.48830032348633,37.7599983215332,37.849998474121094,37.54999923706055,37.7400016784668,29159600
2021-05-25,34.14122009277344,37.380001068115234,38.099998474121094,37.33000183105469,37.810001373291016,38755900
2021-05-26,34.24169921875,37.4900016784668,37.65999984741211,37.220001220703125,37.52000045776367,38601900
2021-05-27,34.63442611694336,37.91999816894531,38.02000045776367,37.61000061035156,37.83000183105469,39789500
2021-05-28,34.698368072509766,37.9900016784668,38.09000015258789,37.709999084472656,38.09000015258789,39265000
2021-06-01,34.9084358215332,38.220001220703125,38.47999954223633,38.119998931884766,38.369998931884766,35710700
2021-06-02,34.96323776245117,38.279998779296875,38.380001068115234,38.06999969482422,38.34000015258789,37537500
2021-06-03,35.045440673828125,38.369998931884766,38.599998474121094,38.040000915527344,38.15999984741211,54877500
2021-06-04,35.13677978515625,38.470001220703125,38.5,38.130001068115234,38.41999816894531,27250900
2021-06-07,34.9084358215332,38.220001220703125,38.529998779296875,38.150001525878906,38.529998779296875,37401800
2021-06-08,34.81710433959961,38.119998931884766,38.2400016784668,37.72999954223633,38.0099983215332,47747700
2021-06-09,34.48830032348633,37.7599983215332,38.02000045776367,37.65999984741211,37.970001220703125,40776200
2021-06-10,34.086421966552734,37.31999969482422,38.18000030517578,37.290000915527344,38.08000183105469,53775500
2021-06-11,34.30562210083008,37.560001373291016,37.58000183105469,37.380001068115234,37.38999938964844,40416700
2021-06-14,33.94941329956055,37.16999816894531,37.54999923706055,36.95000076293945,37.4900016784668,50613400
2021-06-15,34.01334762573242,37.2400016784668,37.43000030517578,37.0,37.18000030517578,51315100
2021-06-16,33.97681427001953,37.20000076293945,37.45000076293945,36.7400016784668,37.119998931884766,84961100
2021-06-17,32.97212600708008,36.099998474121094,37.40999984741211,35.9900016784668,37.38999938964844,97659900
2021-06-18,32.17750549316406,35.22999954223633,35.7400016784668,35.18000030517578,35.619998931884766,180960000
2021-06-21,32.92850112915039,35.90999984741211,35.93000030517578,35.380001068115234,35.439998626708984,89831400
2021-06-22,32.9835319519043,35.970001220703125,36.11000061035156,35.630001068115234,35.9900016784668,42576400
2021-06-23,33.047706604003906,36.040000915527344,36.209999084472656,35.95000076293945,36.0,48094900
2021-06-24,33.46035385131836,36.4900016784668,36.58000183105469,36.08000183105469,36.25,42942800
2021-06-25,33.863826751708984,36.93000030517578,37.029998779296875,36.470001220703125,36.68000030517578,56845000
2021-06-28,33.616233825683594,36.65999984741211,36.88999938964844,36.45000076293945,36.86000061035156,70250700
2021-06-29,33.49702835083008,36.529998779296875,37.04999923706055,36.43000030517578,36.849998474121094,61051200
2021-06-30,33.64374923706055,36.689998626708984,36.77000045776367,36.40999984741211,36.41999816894531,42414100
2021-07-01,33.9096565246582,36.97999954223633,37.0,36.68000030517578,36.869998931884766,36615600
2021-07-02,33.87298583984375,36.939998626708984,37.02000045776367,36.790000915527344,36.97999954223633,27018400
2021-07-06,33.34114456176758,36.36000061035156,36.869998931884766,36.119998931884766,36.849998474121094,49225300
2021-07-07,33.386993408203125,36.40999984741211,36.4900016784668,36.060001373291016,36.13999938964844,43747100
2021-07-08,32.71759796142578,35.68000030517578,36.040000915527344,35.5099983215332,35.83000183105469,75084200
2021-07-09,33.66208267211914,36.709999084472656,36.7599983215332,36.09000015258789,36.20000076293945,70546500
2021-07-12,33.99220275878906,37.06999969482422,37.13999938964844,36.33000183105469,36.4900016784668,62953400
2021-07-13,33.62540817260742,36.66999816894531,37.0099983215332,36.529998779296875,36.95000076293945,44476200
2021-07-14,33.46952438354492,36.5,36.93000030517578,36.099998474121094,36.689998626708984,69632700
2021-07-15,33.57956314086914,36.619998931884766,36.849998474121094,36.13999938964844,36.13999938964844,53977600
2021-07-16,33.121070861816406,36.119998931884766,36.810001373291016,36.040000915527344,36.810001373291016,56160700
2021-07-19,32.19493865966797,35.11000061035156,35.61000061035156,34.900001525878906,35.41999816894531,89972200
2021-07-20,32.99269485473633,35.97999954223633,36.220001220703125,35.0,35.06999969482422,70635800
2021-07-21,33.561222076416016,36.599998474121094,36.779998779296875,36.2400016784668,36.27000045776367,59975000
2021-07-22,33.194427490234375,36.20000076293945,36.560001373291016,36.04999923706055,36.470001220703125,35292300
2021-07-23,33.24943923950195,36.2599983215332,36.650001525878906,36.15999984741211,36.54999923706055,36766900
2021-07-26,33.4420166015625,36.470001220703125,36.540000915527344,36.16999816894531,36.189998626708984,25396000
2021-07-27,33.43284225463867,36.459999084472656,36.619998931884766,36.02000045776367,36.189998626708984,38988400
2021-07-28,33.386993408203125,36.40999984741211,36.63999938964844,36.15999984741211,36.59000015258789,42908200
2021-07-29,33.753780364990234,36.810001373291016,36.970001220703125,36.4900016784668,36.650001525878906,41434200
2021-07-30,33.48786163330078,36.52000045776367,36.97999954223633,36.43000030517578,36.709999084472656,52385300
2021-08-02,33.49702835083008,36.529998779296875,37.189998626708984,36.47999954223633,36.77000045776367,47589900
2021-08-03,33.87298583984375,36.939998626708984,36.9900016784668,36.119998931884766,36.65999984741211,42169600
2021-08-04,33.58872985839844,36.630001068115234,37.02000045776367,36.43000030517578,36.59000015258789,52346400
2021-08-05,34.02888107299805,37.11000061035156,37.11000061035156,36.849998474121094,36.86000061035156,37168200
2021-08-06,34.71660614013672,37.86000061035156,37.93000030517578,37.45000076293945,37.459999084472656,58081000
2021-08-09,34.80830383300781,37.959999084472656,38.13999938964844,37.599998474121094,37.810001373291016,48015600
2021-08-10,35.175086975097656,38.36000061035156,38.470001220703125,37.88999938964844,37.93000030517578,40907400
2021-08-11,35.57855987548828,38.79999923706055,38.810001373291016,38.290000915527344,38.470001220703125,48372100
2021-08-12,35.642757415771484,38.869998931884766,38.91999816894531,38.599998474121094,38.84000015258789,44566400
2021-08-13,35.37682342529297,38.58000183105469,38.95000076293945,38.4900016784668,38.900001525878906,43077200
2021-08-16,35.28512191772461,38.47999954223633,38.52000045776367,37.9900016784668,38.33000183105469,48011800
2021-08-17,35.03755187988281,38.209999084472656,38.5,37.83000183105469,38.220001220703125,52414800
2021-08-18,34.6065673828125,37.7400016784668,38.33000183105469,37.709999084472656,38.060001373291016,39550400
2021-08-19,34.34980773925781,37.459999084472656,37.7400016784668,37.220001220703125,37.33000183105469,48961300
2021-08-20,34.56071853637695,37.689998626708984,37.75,37.31999969482422,37.459999084472656,33898600
2021-08-23,34.84497833251953,38.0,38.15999984741211,37.880001068115234,37.880001068115234,28807400
2021-08-24,35.055885314941406,38.22999954223633,38.31999969482422,38.040000915527344,38.06999969482422,37677300
2021-08-25,35.46852111816406,38.68000030517578,38.91999816894531,38.25,38.33000183105469,47904800
2021-08-26,35.29429626464844,38.4900016784668,38.900001525878906,38.45000076293945,38.849998474121094,38484300
2021-08-27,35.7619514465332,39.0,39.0099983215332,38.529998779296875,38.540000915527344,38511100
2021-08-30,35.25761795043945,38.45000076293945,39.040000915527344,38.43000030517578,39.02000045776367,30096500
2021-08-31,35.21177291870117,38.400001525878906,38.689998626708984,38.2599983215332,38.41999816894531,49876200
2021-09-01,35.010040283203125,38.18000030517578,38.45000076293945,38.04999923706055,38.43000030517578,43976200
2021-09-02,35.12925338745117,38.310001373291016,38.45000076293945,38.15999984741211,38.27000045776367,29611500
2021-09-03,34.909175872802734,38.06999969482422,38.31999969482422,37.97999954223633,38.2400016784668,34847500
2021-09-07,34.698265075683594,37.84000015258789,38.20000076293945,37.84000015258789,38.20000076293945,39214900
2021-09-08,34.61574172973633,37.75,37.93000030517578,37.54999923706055,37.75,32523900
2021-09-09,34.71660614013672,37.86000061035156,38.220001220703125,37.66999816894531,37.70000076293945,33421000
2021-09-10,34.45985412597656,37.58000183105469,38.11000061035156,37.56999969482422,38.06999969482422,39350500
2021-09-13,34.85415267944336,38.0099983215332,38.06999969482422,37.7400016784668,37.849998474121094,40357300
2021-09-14,34.38649368286133,37.5,38.279998779296875,37.380001068115234,38.13999938964844,45670600
2021-09-15,34.71660614013672,37.86000061035156,37.95000076293945,37.439998626708984,37.47999954223633,36371300
2021-09-16,34.61574172973633,37.75,38.189998626708984,37.58000183105469,38.0,42630200
2021-09-17,34.45985412597656,37.58000183105469,37.939998626708984,37.47999954223633,37.70000076293945,82987200
2021-09-20,33.66046905517578,36.54999923706055,36.689998626708984,36.029998779296875,36.59000015258789,95008800
2021-09-21,33.61442184448242,36.5,36.91999816894531,36.40999984741211,36.779998779296875,45837600
2021-09-22,34.17620849609375,37.11000061035156,37.369998931884766,36.880001068115234,36.959999084472656,58347800
2021-09-23,35.01426315307617,38.02000045776367,38.20000076293945,37.40999984741211,37.470001220703125,71805000
2021-09-24,35.19845199584961,38.220001220703125,38.349998474121094,37.939998626708984,37.9900016784668,48066100
2021-09-27,35.67734146118164,38.7400016784668,38.849998474121094,38.4900016784668,38.560001373291016,58794500
2021-09-28,35.08793640136719,38.099998474121094,38.91999816894531,38.040000915527344,38.72999954223633,96152700
2021-09-29,35.11556625366211,38.130001068115234,38.29999923706055,37.95000076293945,38.220001220703125,49882500
2021-09-30,34.56299591064453,37.529998779296875,38.36000061035156,37.52000045776367,38.349998474121094,73319300
2021-10-01,35.133975982666016,38.150001525878906,38.40999984741211,37.4900016784668,37.630001068115234,70444000
2021-10-04,34.830078125,37.81999969482422,38.59000015258789,37.7599983215332,38.09000015258789,69772700
2021-10-05,35.511573791503906,38.560001373291016,38.75,37.959999084472656,38.099998474121094,56058400
2021-10-06,35.548404693603516,38.599998474121094,38.630001068115234,37.93000030517578,38.209999084472656,63405900
2021-10-07,35.76022720336914,38.83000183105469,39.2400016784668,38.779998779296875,39.0,53295600
2021-10-08,35.935211181640625,39.02000045776367,39.15999984741211,38.689998626708984,38.869998931884766,38607500
2021-10-11,35.5760383605957,38.630001068115234,39.400001525878906,38.61000061035156,39.11000061035156,50748300
2021-10-12,35.465518951416016,38.5099983215332,38.77000045776367,38.40999984741211,38.58000183105469,58527700
2021-10-13,35.262908935546875,38.290000915527344,38.540000915527344,37.7400016784668,38.5,72105100
2021-10-14,35.85232162475586,38.93000030517578,38.939998626708984,38.349998474121094,38.720001220703125,51893500
2021-10-15,36.38646697998047,39.5099983215332,39.709999084472656,39.18000030517578,39.310001373291016,58411100
2021-10-18,36.39567565917969,39.52000045776367,39.75,39.31999969482422,39.43000030517578,56312700
2021-10-19,36.75484085083008,39.90999984741211,39.90999984741211,39.54999923706055,39.70000076293945,33082600
2021-10-20,37.049556732177734,40.22999954223633,40.22999954223633,39.72999954223633,39.84000015258789,44670200
2021-10-21,36.89298629760742,40.060001373291016,40.310001373291016,39.849998474121094,40.220001220703125,35067600
2021-10-22,37.40871047973633,40.619998931884766,40.689998626708984,40.209999084472656,40.25,41458200
2021-10-25,37.36266326904297,40.56999969482422,40.77000045776367,40.470001220703125,40.720001220703125,33121000
2021-10-26,37.390289306640625,40.599998474121094,40.86000061035156,40.540000915527344,40.66999816894531,41586900
2021-10-27,36.77326583862305,39.93000030517578,40.68000030517578,39.91999816894531,40.5,62449500
2021-10-28,37.224517822265625,40.41999816894531,40.439998626708984,40.060001373291016,40.09000015258789,44566600
2021-10-29,37.07717514038086,40.2599983215332,40.54999923706055,40.18000030517578,40.470001220703125,42092000
2021-11-01,37.09558868408203,40.279998779296875,40.630001068115234,40.119998931884766,40.540000915527344,37503800
2021-11-02,37.187686920166016,40.380001068115234,40.5,40.15999984741211,40.27000045776367,31436800
2021-11-03,37.32583236694336,40.529998779296875,40.68000030517578,40.16999816894531,40.25,42946800
2021-11-04,36.837730407714844,40.0,40.47999954223633,39.689998626708984,40.380001068115234,48279700
2021-11-05,36.85614013671875,40.02000045776367,40.4900016784668,39.88999938964844,40.31999969482422,57866300
2021-11-08,37.05876159667969,40.2400016784668,40.529998779296875,40.13999938964844,40.27000045776367,32864600
2021-11-09,36.85614013671875,40.02000045776367,40.15999984741211,39.7599983215332,40.029998779296875,48420400
2021-11-10,36.791683197021484,39.95000076293945,40.20000076293945,39.849998474121094,39.97999954223633,60695100
2021-11-11,36.89298629760742,40.060001373291016,40.189998626708984,39.84000015258789,40.0099983215332,31438900
2021-11-12,36.975868225097656,40.150001525878906,40.15999984741211,39.790000915527344,40.119998931884766,39218800
2021-11-15,36.975868225097656,40.150001525878906,40.36000061035156,40.06999969482422,40.2599983215332,30081100
2021-11-16,36.93903732299805,40.11000061035156,40.349998474121094,40.0,40.20000076293945,32599500
2021-11-17,36.51539993286133,39.650001525878906,40.04999923706055,39.540000915527344,40.04999923706055,53557200
2021-11-18,36.33121871948242,39.45000076293945,39.77000045776367,39.27000045776367,39.689998626708984,42990100
2021-11-19,35.935211181640625,39.02000045776367,39.25,38.720001220703125,39.11000061035156,71858100
2021-11-22,36.44173049926758,39.56999969482422,39.959999084472656,39.220001220703125,39.540000915527344,81965800
2021-11-23,37.01271057128906,40.189998626708984,40.220001220703125,39.65999984741211,39.83000183105469,61571200
2021-11-24,36.9298210144043,40.099998474121094,40.2599983215332,39.95000076293945,40.11000061035156,40410300
2021-11-26,35.7049674987793,38.77000045776367,39.0099983215332,38.33000183105469,38.84000015258789,76492200
2021-11-29,35.81547927856445,38.88999938964844,39.36000061035156,38.599998474121094,39.220001220703125,79316500
2021-11-30,34.95899963378906,37.959999084472656,38.58000183105469,37.900001525878906,38.41999816894531,121263700
2021-12-01,34.572208404541016,37.540000915527344,38.880001068115234,37.540000915527344,38.630001068115234,101946500
2021-12-02,35.60366439819336,38.65999984741211,38.869998931884766,37.75,37.88999938964844,98076400
2021-12-03,35.023475646972656,38.029998779296875,38.810001373291016,37.72999954223633,38.709999084472656,97178200
2021-12-06,35.5576286315918,38.61000061035156,38.97999954223633,38.33000183105469,38.630001068115234,69716600
2021-12-07,36.19306945800781,39.29999923706055,39.40999984741211,38.869998931884766,39.060001373291016,115475500
2021-12-08,35.99966812133789,39.09000015258789,39.47999954223633,38.9900016784668,39.31999969482422,53033200
2021-12-09,35.925994873046875,39.0099983215332,39.209999084472656,38.7599983215332,38.900001525878906,45521100
2021-12-10,35.96282958984375,39.04999923706055,39.290000915527344,38.79999923706055,39.279998779296875,38900900
2021-12-13,35.5760383605957,38.630001068115234,38.970001220703125,38.5,38.959999084472656,44343000
2021-12-14,35.7878532409668,38.86000061035156,39.150001525878906,38.540000915527344,38.56999969482422,51734400
2021-12-15,35.88915252685547,38.970001220703125,39.09000015258789,38.47999954223633,38.959999084472656,70424900
2021-12-16,36.34041213989258,39.459999084472656,39.7400016784668,39.220001220703125,39.41999816894531,71156600
2021-12-17,35.5391960144043,38.59000015258789,39.25,38.349998474121094,39.20000076293945,97654400
2021-12-20,34.848880767822266,37.65999984741211,37.86000061035156,37.209999084472656,37.810001373291016,85242300
2021-12-21,35.57065963745117,38.439998626708984,38.61000061035156,38.040000915527344,38.040000915527344,57667900
2021-12-22,35.73722457885742,38.619998931884766,38.650001525878906,38.27000045776367,38.33000183105469,49702700
2021-12-23,35.922298431396484,38.81999969482422,39.16999816894531,38.79999923706055,38.84000015258789,39057300
2021-12-27,36.29243850708008,39.220001220703125,39.220001220703125,38.7400016784668,38.939998626708984,36120300
2021-12-28,36.310951232910156,39.2400016784668,39.4900016784668,39.13999938964844,39.150001525878906,34055200
2021-12-29,36.264671325683594,39.189998626708984,39.43000030517578,39.13999938964844,39.31999969482422,27150500
2021-12-30,36.19990539550781,39.119998931884766,39.529998779296875,39.0,39.310001373291016,30089100
2021-12-31,36.135128021240234,39.04999923706055,39.2400016784668,38.970001220703125,39.040000915527344,28497800
2022-01-03,36.57929992675781,39.529998779296875,39.68000030517578,39.31999969482422,39.34000015258789,49884400
2022-01-04,37.54167175292969,40.56999969482422,40.70000076293945,39.970001220703125,39.9900016784668,74210200
2022-01-05,37.10674285888672,40.099998474121094,40.900001525878906,40.06999969482422,40.689998626708984,76288400
2022-01-06,37.6527099609375,40.689998626708984,40.720001220703125,40.150001525878906,40.52000045776367,57725200
2022-01-07,38.09687042236328,41.16999816894531,41.27000045776367,40.63999938964844,40.779998779296875,62185500
2022-01-10,37.96733093261719,41.029998779296875,41.459999084472656,40.599998474121094,41.43000030517578,73620000
2022-01-11,38.300453186035156,41.38999938964844,41.40999984741211,40.79999923706055,41.18000030517578,60706300
2022-01-12,38.32822036743164,41.41999816894531,41.65999984741211,41.220001220703125,41.5,51560600
2022-01-13,38.18015670776367,41.2599983215332,41.70000076293945,41.119998931884766,41.47999954223633,51659600
2022-01-14,37.782264709472656,40.83000183105469,40.869998931884766,40.34000015258789,40.599998474121094,81135500
2022-01-18,36.940185546875,39.91999816894531,40.599998474121094,39.66999816894531,40.560001373291016,82526700
2022-01-19,36.320194244384766,39.25,40.2400016784668,39.220001220703125,40.220001220703125,85975100
2022-01-20,36.088863372802734,39.0,39.869998931884766,38.91999816894531,39.36000061035156,80314000
2022-01-21,35.34857177734375,38.20000076293945,38.95000076293945,38.040000915527344,38.84000015258789,117914300
2022-01-24,35.45036697387695,38.310001373291016,38.38999938964844,36.81999969482422,37.540000915527344,169153300
2022-01-25,35.59842300415039,38.470001220703125,38.75,37.2599983215332,37.880001068115234,97364900
2022-01-26,35.69095230102539,38.56999969482422,39.209999084472656,38.11000061035156,38.88999938964844,106682000
2022-01-27,35.367088317871094,38.220001220703125,39.34000015258789,37.970001220703125,38.939998626708984,91498900
2022-01-28,35.82976531982422,38.720001220703125,38.72999954223633,37.59000015258789,38.06999969482422,79753600
2022-01-31,36.14438247680664,39.060001373291016,39.09000015258789,38.220001220703125,38.45000076293945,58740900
2022-02-01,36.644081115722656,39.599998474121094,39.70000076293945,38.90999984741211,39.11000061035156,64601500
2022-02-02,36.893917083740234,39.869998931884766,39.939998626708984,39.33000183105469,39.58000183105469,46649400
2022-02-03,36.48676300048828,39.43000030517578,40.0,39.369998931884766,39.86000061035156,50677000
2022-02-04,37.10674285888672,40.099998474121094,40.439998626708984,39.47999954223633,39.5,77792400
2022-02-07,37.21779251098633,40.220001220703125,40.47999954223633,39.91999816894531,40.150001525878906,52710400
2022-02-08,37.735984802246094,40.779998779296875,40.880001068115234,40.400001525878906,40.5,56921200
2022-02-09,37.976585388183594,41.040000915527344,41.310001373291016,40.900001525878906,41.0,67505300
2022-02-10,37.64345169067383,40.68000030517578,41.38999938964844,40.5099983215332,40.849998474121094,67260800
2022-02-11,37.116004943847656,40.11000061035156,41.040000915527344,39.869998931884766,40.54999923706055,77962800
2022-02-14,36.6995964050293,39.65999984741211,40.22999954223633,39.33000183105469,40.09000015258789,71521600
2022-02-15,37.19928741455078,40.20000076293945,40.40999984741211,40.0,40.13999938964844,55439600
2022-02-16,37.227054595947266,40.22999954223633,40.40999984741211,39.95000076293945,40.0,41168800
2022-02-17,36.301692962646484,39.22999954223633,39.939998626708984,39.119998931884766,39.810001373291016,59107800
2022-02-18,36.29243850708008,39.220001220703125,39.54999923706055,39.02000045776367,39.189998626708984,47816500
2022-02-22,36.10737228393555,39.02000045776367,39.400001525878906,38.689998626708984,39.040000915527344,60719700
2022-02-23,35.47812271118164,38.34000015258789,39.43000030517578,38.2400016784668,39.310001373291016,64169800
2022-02-24,35.052467346191406,37.880001068115234,38.0,36.79999923706055,37.06999969482422,143075700
2022-02-25,36.181400299072266,39.099998474121094,39.20000076293945,38.119998931884766,38.130001068115234,99127100
2022-02-28,35.64468765258789,38.52000045776367,38.77000045776367,38.119998931884766,38.16999816894531,107370200
2022-03-01,34.3306770324707,37.099998474121094,38.2599983215332,36.849998474121094,38.150001525878906,129873100
2022-03-02,35.219024658203125,38.060001373291016,38.279998779296875,37.38999938964844,37.40999984741211,88182500
2022-03-03,35.10798263549805,37.939998626708984,38.43000030517578,37.619998931884766,38.22999954223633,71952600
2022-03-04,34.45098114013672,37.22999954223633,37.279998779296875,36.79999923706055,37.27000045776367,105904100
2022-03-07,33.1924934387207,35.869998931884766,36.93000030517578,35.849998474121094,36.88999938964844,116046200
2022-03-08,32.998172760009766,35.65999984741211,36.66999816894531,35.4900016784668,36.02000045776367,114915000
2022-03-09,34.210391998291016,36.970001220703125,37.279998779296875,36.70000076293945,36.849998474121094,88716400
2022-03-10,33.92353439331055,36.65999984741211,36.900001525878906,36.25,36.36000061035156,71547300
2022-03-11,33.68294143676758,36.400001525878906,37.209999084472656,36.380001068115234,36.97999954223633,76788200
2022-03-14,34.10859298706055,36.86000061035156,37.459999084472656,36.689998626708984,36.95000076293945,70969700
2022-03-15,34.58979034423828,37.380001068115234,37.439998626708984,36.90999984741211,37.22999954223633,51828700
2022-03-16,35.56140899658203,38.43000030517578,38.4900016784668,37.7400016784668,37.86000061035156,87007600
2022-03-17,36.005577087402344,38.90999984741211,38.91999816894531,37.959999084472656,38.209999084472656,58266400
2022-03-18,36.088863372802734,39.0,39.099998474121094,38.529998779296875,38.900001525878906,82342500
2022-03-21,36.05356216430664,38.810001373291016,39.13999938964844,38.61000061035156,39.02000045776367,46828600
2022-03-22,36.63880920410156,39.439998626708984,39.689998626708984,39.220001220703125,39.27000045776367,61053100
2022-03-23,35.960662841796875,38.709999084472656,39.279998779296875,38.689998626708984,39.189998626708984,42142600
2022-03-24,36.248653411865234,39.02000045776367,39.060001373291016,38.70000076293945,38.97999954223633,30421500
2022-03-25,36.713130950927734,39.52000045776367,39.599998474121094,39.09000015258789,39.150001525878906,48613100
2022-03-28,36.6109504699707,39.40999984741211,39.439998626708984,38.959999084472656,39.400001525878906,44761000
2022-03-29,36.694557189941406,39.5,40.0099983215332,39.27000045776367,39.88999938964844,67968600
2022-03-30,36.43443298339844,39.220001220703125,39.52000045776367,38.9900016784668,39.5,47405300
2022-03-31,35.598358154296875,38.31999969482422,39.33000183105469,38.310001373291016,39.16999816894531,66619600
2022-04-01,35.505470275878906,38.220001220703125,38.65999984741211,37.95000076293945,38.58000183105469,68422500
2022-04-04,35.3475341796875,38.04999923706055,38.36000061035156,37.779998779296875,38.130001068115234,134312400
2022-04-05,35.12458419799805,37.810001373291016,38.310001373291016,37.720001220703125,37.900001525878906,56165700
2022-04-06,34.88304901123047,37.54999923706055,37.709999084472656,37.40999984741211,37.5099983215332,55835100
2022-04-07,34.845890045166016,37.5099983215332,37.689998626708984,36.97999954223633,37.52000045776367,53346900
2022-04-08,35.19890213012695,37.88999938964844,38.060001373291016,37.560001373291016,37.65999984741211,44672300
2022-04-11,35.04097366333008,37.720001220703125,38.15999984741211,37.65999984741211,37.790000915527344,54435500
2022-04-12,34.66009521484375,37.310001373291016,38.040000915527344,37.150001525878906,37.689998626708984,67215400
2022-04-13,34.66009521484375,37.310001373291016,37.33000183105469,36.88999938964844,36.959999084472656,57445600
2022-04-14,34.26992416381836,36.88999938964844,37.4900016784668,36.880001068115234,37.22999954223633,68544200
2022-04-18,34.474300384521484,37.11000061035156,37.279998779296875,36.650001525878906,36.65999984741211,52748400
2022-04-19,34.948081970214844,37.619998931884766,37.68000030517578,37.20000076293945,37.209999084472656,41519100
2022-04-20,35.18961715698242,37.880001068115234,38.150001525878906,37.790000915527344,37.90999984741211,54635800
