Date,Adj Close,Close,High,Low,Open,Volume
2021-03-15,60.73188018798828,70.33999633789062,71.41999816894531,69.43000030517578,71.30999755859375,7530300
2021-03-16,59.8166618347168,69.27999877929688,69.87000274658203,68.41000366210938,69.83999633789062,5867600
2021-03-17,60.22247314453125,69.75,70.56999969482422,69.0,69.9800033569336,7508000
2021-03-18,60.55057144165039,70.12999725341797,72.9000015258789,69.72000122070312,70.77999877929688,13961700
2021-03-19,60.0497932434082,69.55000305175781,70.31999969482422,68.0199966430664,69.44999694824219,14167700
2021-03-22,58.1574821472168,67.02999877929688,68.75,66.51000213623047,68.61000061035156,10110600
2021-03-23,56.19662857055664,64.7699966430664,66.72000122070312,64.33000183105469,66.41000366210938,11602600
2021-03-24,55.858245849609375,64.37999725341797,66.88999938964844,64.31999969482422,65.52999877929688,6694900
2021-03-25,57.45468521118164,66.22000122070312,66.5999984741211,63.380001068115234,63.91999816894531,8062100
2021-03-26,58.599979400634766,67.54000091552734,67.97000122070312,66.44000244140625,67.23999786376953,7258100
2021-03-29,56.69118118286133,65.33999633789062,67.02999877929688,64.66999816894531,66.58000183105469,8634800
2021-03-30,58.114105224609375,66.9800033569336,67.43000030517578,65.97000122070312,66.0,7714500
2021-03-31,57.558815002441406,66.33999633789062,67.3499984741211,66.0999984741211,67.02999877929688,5552700
2021-04-01,57.975284576416016,66.81999969482422,66.91999816894531,65.91000366210938,66.0,7328400
2021-04-05,58.10544204711914,66.97000122070312,68.1500015258789,66.48999786376953,67.91999816894531,7963700
2021-04-06,58.01865768432617,66.87000274658203,67.4800033569336,66.30000305175781,66.86000061035156,6607900
2021-04-07,57.71498107910156,66.5199966430664,67.41999816894531,66.19999694824219,67.11000061035156,6718300
2021-04-08,57.836456298828125,66.66000366210938,66.8499984741211,65.0999984741211,66.22000122070312,8691100
2021-04-09,58.495853424072266,67.41999816894531,67.48999786376953,66.76000213623047,67.2699966430664,5241600
2021-04-12,58.990394592285156,67.98999786376953,68.3499984741211,67.5999984741211,67.69000244140625,5659100
2021-04-13,57.775726318359375,66.58999633789062,67.69000244140625,66.22000122070312,67.6500015258789,7313200
2021-04-14,58.383079528808594,67.29000091552734,68.12000274658203,66.51000213623047,66.56999969482422,6863300
2021-04-15,58.07939910888672,66.94000244140625,67.73999786376953,65.62999725341797,67.61000061035156,9614900
2021-04-16,58.7127685546875,67.66999816894531,68.04000091552734,67.08000183105469,67.55000305175781,8433500
2021-04-19,58.383079528808594,67.29000091552734,68.43000030517578,66.81999969482422,67.58999633789062,6733200
2021-04-20,56.04913330078125,64.5999984741211,66.88999938964844,64.29000091552734,66.75,9841800
2021-04-21,57.53277587890625,66.30999755859375,66.47000122070312,64.0,64.30999755859375,6498300
2021-04-22,56.59573745727539,65.2300033569336,66.54000091552734,65.16999816894531,66.47000122070312,9227500
2021-04-23,58.868934631347656,67.8499984741211,68.23999786376953,65.2300033569336,65.41999816894531,20982000
2021-04-26,59.11188507080078,68.12999725341797,69.1500015258789,67.98999786376953,68.26000213623047,7691000
2021-04-27,59.52833938598633,68.61000061035156,68.61000061035156,67.80999755859375,68.25,7563900
2021-04-28,59.45025634765625,68.5199966430664,69.06999969482422,68.27999877929688,68.86000061035156,6588600
2021-04-29,60.15304183959961,69.33000183105469,70.05999755859375,68.86000061035156,69.31999969482422,7983000
2021-04-30,59.337459564208984,68.38999938964844,69.80000305175781,68.3499984741211,68.79000091552734,7930500
2021-05-03,59.7365837097168,68.8499984741211,69.52999877929688,68.12999725341797,69.20999908447266,9083300
2021-05-04,60.699642181396484,69.95999908447266,69.95999908447266,67.76000213623047,68.38999938964844,10451500
2021-05-05,60.88185501098633,70.16999816894531,70.62000274658203,69.11000061035156,70.0999984741211,7011300
2021-05-06,61.289634704589844,70.63999938964844,70.66999816894531,69.3499984741211,70.33000183105469,6989600
2021-05-07,61.428462982177734,70.80000305175781,70.86000061035156,68.94999694824219,69.63999938964844,7992600
2021-05-10,60.760372161865234,70.02999877929688,71.81999969482422,69.9800033569336,71.13999938964844,6576500
2021-05-11,60.23981857299805,69.43000030517578,70.6500015258789,68.95999908447266,68.9800033569336,8243500
2021-05-12,58.73878860473633,67.69999694824219,70.66000366210938,67.48999786376953,70.25,8389700
2021-05-13,60.70832443237305,69.97000122070312,70.3499984741211,67.5,67.70999908447266,8198200
2021-05-14,61.7755126953125,71.19999694824219,71.30999755859375,69.94999694824219,70.5,5622800
2021-05-17,61.81889343261719,71.25,71.37000274658203,70.25,71.05000305175781,5338800
2021-05-18,60.78641128540039,70.05999755859375,71.68000030517578,70.04000091552734,71.25,6718900
2021-05-19,60.56082534790039,69.80000305175781,69.80000305175781,68.0,69.18000030517578,9574900
2021-05-20,60.37861633300781,69.58999633789062,69.91999816894531,68.5999984741211,69.66000366210938,7172700
2021-05-21,61.19420623779297,70.52999877929688,71.06999969482422,69.87999725341797,70.0999984741211,11742400
2021-05-24,60.79509735107422,70.06999969482422,70.79000091552734,69.75,70.79000091552734,5754300
2021-05-25,59.40687942504883,68.47000122070312,71.0199966430664,68.4000015258789,70.23999786376953,7481300
2021-05-26,60.317893981933594,69.5199966430664,69.62999725341797,68.37000274658203,68.79000091552734,5880900
2021-05-27,61.35904312133789,70.72000122070312,70.88999938964844,70.12000274658203,70.37999725341797,7035500
2021-05-28,61.33302688598633,70.69000244140625,70.83999633789062,69.66000366210938,70.83999633789062,6199000
2021-06-01,61.8883171081543,71.33000183105469,71.61000061035156,70.94000244140625,71.20999908447266,7272600
2021-06-02,61.254920959472656,70.5999984741211,71.66000366210938,70.5999984741211,71.62000274658203,5147700
2021-06-03,61.463172912597656,70.83999633789062,71.3499984741211,70.30000305175781,70.68000030517578,6945700
2021-06-04,61.35904312133789,70.72000122070312,70.83999633789062,69.87000274658203,70.81999969482422,4746700
2021-06-07,61.575965881347656,70.97000122070312,71.23999786376953,70.56999969482422,70.94000244140625,4012200
2021-06-08,61.54125213623047,70.93000030517578,71.05999755859375,69.69999694824219,70.58000183105469,6810100
2021-06-09,60.5174446105957,69.75,70.29000091552734,69.56999969482422,70.19999694824219,9181000
2021-06-10,59.34614181518555,68.4000015258789,70.72000122070312,68.29000091552734,70.62000274658203,10241300
2021-06-11,59.51966094970703,68.5999984741211,69.19999694824219,68.20999908447266,68.62000274658203,11101100
2021-06-14,58.4871826171875,67.41000366210938,68.91999816894531,66.91999816894531,68.58999633789062,11676300
2021-06-15,59.311439514160156,68.36000061035156,68.94000244140625,67.1500015258789,67.5,7102200
2021-06-16,60.1877326965332,69.37000274658203,69.69999694824219,67.20999908447266,68.06999969482422,14585300
2021-06-17,57.159706115722656,65.87999725341797,69.81999969482422,65.76000213623047,69.72000122070312,23633100
2021-06-18,55.23355484008789,63.65999984741211,65.4800033569336,63.630001068115234,65.0,20340400
2021-06-21,57.478271484375,65.91000366210938,66.01000213623047,64.0199966430664,64.0199966430664,12430600
2021-06-22,57.434669494628906,65.86000061035156,66.13999938964844,64.7300033569336,65.80000305175781,6268600
2021-06-23,57.42594909667969,65.8499984741211,66.44999694824219,65.79000091552734,65.98999786376953,6106100
2021-06-24,58.32417678833008,66.87999725341797,67.0199966430664,65.63999938964844,66.23999786376953,7374200
2021-06-25,58.986942291259766,67.63999938964844,67.98999786376953,66.68000030517578,67.13999938964844,8499100
2021-06-28,57.373619079589844,65.79000091552734,67.3499984741211,65.44000244140625,67.26000213623047,9010700
2021-06-29,57.050960540771484,65.41999816894531,66.9000015258789,65.08000183105469,66.36000061035156,8605400
2021-06-30,57.14688491821289,65.52999877929688,65.91000366210938,65.06999969482422,65.06999969482422,10001200
2021-07-01,57.68756866455078,66.1500015258789,66.36000061035156,65.5999984741211,65.80999755859375,8633000
2021-07-02,56.972469329833984,65.33000183105469,66.16999816894531,65.1500015258789,65.97000122070312,5639600
2021-07-06,55.402732849121094,63.529998779296875,65.20999908447266,63.099998474121094,65.16999816894531,12626800
2021-07-07,55.08878707885742,63.16999816894531,63.95000076293945,62.720001220703125,62.95000076293945,12230300
2021-07-08,54.077186584472656,62.0099983215332,62.86000061035156,61.2400016784668,61.790000915527344,15223600
2021-07-09,56.501548767089844,64.79000091552734,64.80000305175781,63.150001525878906,63.369998931884766,15955800
2021-07-12,56.61491775512695,64.91999816894531,65.05999755859375,63.470001220703125,64.06999969482422,5320900
2021-07-13,55.38528823852539,63.5099983215332,64.8499984741211,63.279998779296875,64.76000213623047,10352100
2021-07-14,55.10623550415039,63.189998626708984,64.58999633789062,62.58000183105469,63.529998779296875,11586800
2021-07-15,55.769012451171875,63.95000076293945,64.19999694824219,62.279998779296875,62.650001525878906,16131100
2021-07-16,54.077186584472656,62.0099983215332,64.5,61.880001068115234,64.5,9197000
2021-07-19,52.2109489440918,59.869998931884766,60.900001525878906,59.29999923706055,60.36000061035156,23167300
2021-07-20,53.63243103027344,61.5,62.869998931884766,59.720001220703125,59.779998779296875,21474400
2021-07-21,54.80100631713867,62.84000015258789,63.31999969482422,62.13999938964844,62.13999938964844,10667200
2021-07-22,53.580108642578125,61.439998626708984,62.72999954223633,61.119998931884766,62.65999984741211,8838300
2021-07-23,54.03358840942383,61.959999084472656,62.58000183105469,61.31999969482422,62.119998931884766,5427100
2021-07-26,54.47834396362305,62.470001220703125,63.099998474121094,61.9900016784668,62.15999984741211,5460300
2021-07-27,54.23415756225586,62.189998626708984,62.630001068115234,61.34000015258789,61.869998931884766,6753300
2021-07-28,54.923099517822266,62.97999954223633,63.560001373291016,61.650001525878906,62.56999969482422,8387500
2021-07-29,55.27192687988281,63.380001068115234,63.97999954223633,62.84000015258789,63.56999969482422,6521500
2021-07-30,54.565547943115234,62.56999969482422,63.959999084472656,62.310001373291016,62.9900016784668,9135600
2021-08-02,54.04230880737305,61.970001220703125,64.31999969482422,61.86000061035156,62.779998779296875,12964200
2021-08-03,55.036468505859375,63.11000061035156,63.209999084472656,61.060001373291016,62.31999969482422,11340200
2021-08-04,54.487056732177734,62.47999954223633,63.279998779296875,61.93000030517578,62.31999969482422,8159400
2021-08-05,55.620758056640625,63.779998779296875,63.779998779296875,62.84000015258789,62.939998626708984,8797400
2021-08-06,57.27769088745117,65.68000030517578,66.18000030517578,64.6500015258789,64.66000366210938,13386200
2021-08-09,56.89398193359375,65.23999786376953,66.12999725341797,64.7699966430664,65.4000015258789,10898800
2021-08-10,57.53932189941406,65.9800033569336,66.16999816894531,64.77999877929688,65.05999755859375,9070500
2021-08-11,58.51603698730469,67.0999984741211,67.11000061035156,65.41999816894531,66.16999816894531,11463800
2021-08-12,58.149757385253906,66.68000030517578,67.22000122070312,66.2699966430664,67.20999908447266,6706100
2021-08-13,57.46955108642578,65.9000015258789,66.8499984741211,65.7699966430664,66.80000305175781,7035700
2021-08-16,57.26897048950195,65.66999816894531,65.87000274658203,64.69999694824219,65.41000366210938,6891900
2021-08-17,56.30097579956055,64.55999755859375,65.51000213623047,63.779998779296875,64.9800033569336,8234200
2021-08-18,55.78645324707031,63.970001220703125,65.25,63.90999984741211,64.33999633789062,7834800
2021-08-19,55.02774429321289,63.099998474121094,63.869998931884766,62.59000015258789,63.27000045776367,11102000
2021-08-20,56.14400100708008,64.37999725341797,64.38999938964844,62.84000015258789,63.08000183105469,7755400
2021-08-23,56.72828674316406,65.05000305175781,65.27999877929688,64.58000183105469,64.79000091552734,5288700
2021-08-24,57.042232513427734,65.41000366210938,65.66999816894531,64.93000030517578,65.01000213623047,4531600
2021-08-25,57.60908889770508,66.05999755859375,66.80999755859375,65.41000366210938,65.73999786376953,8371700
2021-08-26,56.667240142822266,64.9800033569336,66.41000366210938,64.9800033569336,66.2300033569336,5971000
2021-08-27,58.33290481567383,66.88999938964844,66.9800033569336,65.1500015258789,65.1500015258789,7432500
2021-08-30,56.963748931884766,65.31999969482422,67.01000213623047,65.2699966430664,67.01000213623047,7894900
2021-08-31,57.46083450317383,65.88999938964844,66.23999786376953,65.08999633789062,65.43000030517578,7588000
2021-09-01,57.08583450317383,65.45999908447266,66.08000183105469,64.87000274658203,66.0,8006200
2021-09-02,57.01605987548828,65.37999725341797,66.02999877929688,65.12000274658203,65.5199966430664,7267700
2021-09-03,56.84164810180664,65.18000030517578,65.91999816894531,64.91000366210938,65.56999969482422,7666900
2021-09-07,56.61491775512695,64.91999816894531,66.23999786376953,64.86000061035156,65.43000030517578,5483500
2021-09-08,55.89108657836914,64.08999633789062,64.81999969482422,63.86000061035156,64.56999969482422,7973400
2021-09-09,56.12656021118164,64.36000061035156,65.05999755859375,63.84000015258789,63.900001525878906,8533900
2021-09-10,55.455055236816406,63.59000015258789,64.87000274658203,63.540000915527344,64.72000122070312,7002900
2021-09-13,56.11783981323242,64.3499984741211,64.68000030517578,63.650001525878906,64.16999816894531,14461900
2021-09-14,54.835899353027344,62.880001068115234,64.70999908447266,62.65999984741211,64.58000183105469,12290700
2021-09-15,55.73412322998047,63.90999984741211,64.13999938964844,63.029998779296875,63.029998779296875,6834200
2021-09-16,55.60331726074219,63.7599983215332,64.68000030517578,63.34000015258789,64.4000015258789,5223500
2021-09-17,55.67308044433594,63.84000015258789,64.41000366210938,63.41999816894531,63.79999923706055,9909600
2021-09-20,54.28782653808594,61.91999816894531,62.06999969482422,60.880001068115234,61.939998626708984,11321800
2021-09-21,54.17384719848633,61.790000915527344,62.540000915527344,61.380001068115234,62.20000076293945,5332300
2021-09-22,55.09443283081055,62.84000015258789,63.470001220703125,62.380001068115234,62.5,7826400
2021-09-23,57.18983840942383,65.2300033569336,65.58999633789062,63.310001373291016,63.59000015258789,9622400
2021-09-24,57.786033630371094,65.91000366210938,66.23999786376953,64.88999938964844,64.97000122070312,11756300
2021-09-27,59.95158004760742,68.37999725341797,68.87999725341797,66.48999786376953,66.61000061035156,11806800
2021-09-28,59.50444793701172,67.87000274658203,69.06999969482422,67.66000366210938,68.7699966430664,11481300
2021-09-29,60.153236389160156,68.61000061035156,68.88999938964844,67.55999755859375,67.94000244140625,8058900
2021-09-30,59.399234771728516,67.75,69.1500015258789,67.66000366210938,68.93000030517578,9943000
2021-10-01,60.81955337524414,69.37000274658203,69.87999725341797,67.7699966430664,67.95999908447266,11199800
2021-10-04,61.03874206542969,69.62000274658203,70.33999633789062,68.98999786376953,69.45999908447266,10036500
2021-10-05,61.36312484741211,69.98999786376953,70.61000061035156,69.54000091552734,70.08000183105469,9313700
2021-10-06,61.17023849487305,69.7699966430664,69.79000091552734,68.08000183105469,69.41000366210938,10240100
2021-10-07,61.72258758544922,70.4000015258789,70.94999694824219,69.98999786376953,70.33000183105469,9573300
2021-10-08,61.99437713623047,70.70999908447266,71.12000274658203,70.06999969482422,70.33000183105469,8612400
2021-10-11,61.27545928955078,69.88999938964844,71.45999908447266,69.87999725341797,71.12000274658203,6498800
2021-10-12,61.24037551879883,69.8499984741211,70.12999725341797,69.31999969482422,69.7300033569336,7106900
2021-10-13,60.898460388183594,69.45999908447266,69.8499984741211,68.12999725341797,69.8499984741211,9671800
2021-10-14,61.81025314331055,70.5,70.5,69.55000305175781,70.36000061035156,6772200
2021-10-15,61.74011993408203,70.41999816894531,71.47000122070312,70.41999816894531,71.33999633789062,8904900
2021-10-18,61.88917541503906,70.58999633789062,71.30999755859375,70.25,70.30000305175781,6782100
2021-10-19,61.941768646240234,70.6500015258789,70.86000061035156,69.94000244140625,70.75,6154600
2021-10-20,63.563743591308594,72.5,72.5199966430664,70.23999786376953,70.54000091552734,9801200
2021-10-21,63.14292526245117,72.0199966430664,72.66999816894531,71.54000091552734,72.47000122070312,6680200
2021-10-22,63.80923843383789,72.77999877929688,73.04000091552734,72.05000305175781,72.1500015258789,8000800
2021-10-25,64.05472564697266,73.05999755859375,73.55000305175781,72.69999694824219,73.26000213623047,5100600
2021-10-26,63.502376556396484,72.43000030517578,73.2300033569336,72.25,73.22000122070312,5877600
2021-10-27,61.292991638183594,69.91000366210938,72.0,69.87999725341797,71.91000366210938,12003100
2021-10-28,62.38016128540039,71.1500015258789,71.16999816894531,70.3499984741211,70.37000274658203,8215200
2021-10-29,62.16973114013672,70.91000366210938,71.63999938964844,70.7300033569336,71.37000274658203,7327200
2021-11-01,64.22130584716797,73.25,73.38999938964844,71.58000183105469,71.61000061035156,9471400
2021-11-02,64.0108871459961,73.01000213623047,73.75,72.80999755859375,73.27999877929688,5601300
2021-11-03,65.77314758300781,75.0199966430664,75.26000213623047,72.6500015258789,72.69999694824219,9725300
2021-11-04,64.71228790283203,73.80999755859375,74.91999816894531,73.06999969482422,74.86000061035156,8576900
2021-11-05,65.39613342285156,74.58999633789062,75.27999877929688,74.0,74.29000091552734,8716400
2021-11-08,65.47504425048828,74.68000030517578,75.58000183105469,74.19000244140625,74.97000122070312,6619800
2021-11-09,65.24710083007812,74.41999816894531,74.62000274658203,73.69000244140625,74.23999786376953,9766800
2021-11-10,65.07173156738281,74.22000122070312,74.9800033569336,74.18000030517578,74.48999786376953,11220900
2021-11-11,65.64161682128906,74.87000274658203,75.2699966430664,74.29000091552734,74.63999938964844,5348700
2021-11-12,65.39613342285156,74.58999633789062,75.0999984741211,73.88999938964844,74.88999938964844,8592600
2021-11-15,65.64161682128906,74.87000274658203,75.19999694824219,74.5999984741211,74.87999725341797,4502900
2021-11-16,65.6153335571289,74.83999633789062,75.31999969482422,74.25,74.7300033569336,4306700
2021-11-17,65.05421447753906,74.19999694824219,74.69000244140625,73.51000213623047,74.55999755859375,8143100
2021-11-18,64.91392517089844,74.04000091552734,74.58000183105469,73.45999908447266,74.30000305175781,6884800
2021-11-19,64.4229736328125,73.4800033569336,73.79000091552734,72.2699966430664,73.0,10562000
2021-11-22,65.1155776977539,74.2699966430664,75.58999633789062,74.2300033569336,74.26000213623047,9481300
2021-11-23,66.15013122558594,75.44999694824219,75.55000305175781,74.4800033569336,74.83999633789062,7570100
2021-11-24,65.98355102539062,75.26000213623047,75.76000213623047,74.86000061035156,75.12000274658203,7313200
2021-11-26,62.67823791503906,71.48999786376953,72.9000015258789,70.30000305175781,72.76000213623047,17183200
2021-11-29,62.80974197387695,71.63999938964844,72.94999694824219,71.08999633789062,72.61000061035156,11369800
2021-11-30,61.205318450927734,69.80999755859375,71.12000274658203,69.41999816894531,70.52999877929688,17512100
2021-12-01,60.39870834350586,68.88999938964844,72.4000015258789,68.87000274658203,71.2699966430664,12926200
2021-12-02,62.45029830932617,71.2300033569336,71.69000244140625,69.11000061035156,69.5999984741211,11864100
2021-12-03,60.74940872192383,69.29000091552734,71.52999877929688,68.69999694824219,71.47000122070312,14051900
2021-12-06,62.31000900268555,71.06999969482422,71.94000244140625,70.0199966430664,70.37999725341797,12866800
2021-12-07,62.49412536621094,71.27999877929688,72.18000030517578,70.83000183105469,71.62000274658203,10186500
2021-12-08,62.37139129638672,71.13999938964844,71.83000183105469,70.83000183105469,71.56999969482422,6949200
2021-12-09,61.67876052856445,70.3499984741211,71.11000061035156,70.30999755859375,70.66000366210938,5737100
2021-12-10,61.81903839111328,70.51000213623047,71.05000305175781,69.4800033569336,70.77999877929688,7177800
2021-12-13,60.27596664428711,68.75,70.30999755859375,68.62999725341797,70.30999755859375,7270700
2021-12-14,60.82831573486328,69.37999725341797,70.4000015258789,68.80000305175781,68.80999755859375,8418300
2021-12-15,61.301753997802734,69.91999816894531,70.56999969482422,68.87000274658203,69.87999725341797,11287700
2021-12-16,61.415740966796875,70.05000305175781,71.69999694824219,69.83000183105469,70.87000274658203,11374600
2021-12-17,59.92526626586914,68.3499984741211,69.91000366210938,67.66999816894531,69.58999633789062,11697400
2021-12-20,58.915565490722656,66.80999755859375,67.25,65.45999908447266,67.2300033569336,15699800
2021-12-21,60.72333908081055,68.86000061035156,69.0,67.51000213623047,67.68000030517578,9048900
2021-12-22,61.19070816040039,69.38999938964844,69.44999694824219,68.33000183105469,68.70999908447266,6390500
2021-12-23,61.7286262512207,70.0,70.55999755859375,69.72000122070312,69.88999938964844,5719300
2021-12-27,62.628108978271484,71.0199966430664,71.04000091552734,69.58999633789062,70.22000122070312,4703300
2021-12-28,62.67219161987305,71.06999969482422,71.55999755859375,70.62000274658203,70.75,4994100
2021-12-29,62.786834716796875,71.19999694824219,71.43000030517578,70.7300033569336,71.11000061035156,4811300
2021-12-30,62.49583435058594,70.87000274658203,72.02999877929688,70.80999755859375,71.27999877929688,5354300
2021-12-31,62.47819519042969,70.8499984741211,71.20999908447266,70.48999786376953,70.66000366210938,5061800
2022-01-03,63.64221954345703,72.16999816894531,72.95999908447266,71.52999877929688,71.58999633789062,10317300
2022-01-04,65.44116973876953,74.20999908447266,74.91999816894531,72.95999908447266,73.02999877929688,14100300
2022-01-05,65.01789093017578,73.7300033569336,75.25,73.66999816894531,74.43000030517578,11361900
2022-01-06,67.47821044921875,76.5199966430664,76.75,74.44999694824219,74.75,15322800
2022-01-07,68.13959503173828,77.2699966430664,77.43000030517578,76.11000061035156,76.6500015258789,13338900
2022-01-10,68.03376770019531,77.1500015258789,77.94999694824219,76.12999725341797,77.66000366210938,13939900
2022-01-11,68.27186584472656,77.41999816894531,77.5,76.08000183105469,77.43000030517578,9563100
2022-01-12,68.45706939697266,77.62999725341797,78.19999694824219,76.97000122070312,77.62999725341797,12222800
2022-01-13,68.8626937866211,78.08999633789062,78.72000122070312,77.76000213623047,77.87999725341797,10050600
2022-01-14,69.4711685180664,78.77999877929688,78.80999755859375,76.62000274658203,77.20999908447266,14618500
2022-01-18,67.99848175048828,77.11000061035156,78.80000305175781,76.91000366210938,78.54000091552734,13382100
2022-01-19,66.14663696289062,75.01000213623047,77.5999984741211,74.95999908447266,77.4800033569336,15228200
2022-01-20,64.40940856933594,73.04000091552734,75.97000122070312,72.81999969482422,75.0199966430664,16739800
2022-01-21,63.14839172363281,71.61000061035156,73.52999877929688,71.44000244140625,72.80000305175781,19431000
2022-01-24,64.03022766113281,72.61000061035156,72.87999725341797,69.62999725341797,70.41000366210938,17987500
2022-01-25,63.97731399536133,72.55000305175781,73.44999694824219,70.45999908447266,71.91999816894531,17121700
2022-01-26,63.62459945678711,72.1500015258789,73.9800033569336,70.95999908447266,73.27999877929688,16066800
2022-01-27,62.28418731689453,70.62999725341797,73.86000061035156,70.01000213623047,72.66999816894531,17193400
2022-01-28,62.619300842285156,71.01000213623047,71.01000213623047,69.16000366210938,70.62999725341797,16218000
2022-01-31,63.13957214355469,71.5999984741211,71.62000274658203,69.52999877929688,70.4800033569336,12488100
2022-02-01,64.09196472167969,72.68000030517578,72.83999633789062,70.83000183105469,71.70999908447266,10643600
2022-02-02,63.924407958984375,72.48999786376953,72.80000305175781,71.6500015258789,72.7300033569336,8846400
2022-02-03,63.55403518676758,72.06999969482422,73.44999694824219,71.9000015258789,72.55999755859375,12916900
2022-02-04,64.77095794677734,73.44999694824219,73.97000122070312,72.16999816894531,72.5199966430664,12373300
2022-02-07,65.07962036132812,73.80000305175781,74.22000122070312,73.08000183105469,73.58000183105469,7488300
2022-02-08,66.69337463378906,75.62999725341797,75.86000061035156,74.41999816894531,74.48999786376953,11549700
2022-02-09,66.12899780273438,74.98999786376953,76.06999969482422,74.73999786376953,76.02999877929688,8561600
2022-02-10,65.97027587890625,74.80999755859375,76.23999786376953,74.37999725341797,74.86000061035156,12356200
2022-02-11,65.42352294921875,74.19000244140625,75.98999786376953,73.72000122070312,74.33999633789062,14612500
2022-02-14,64.91207122802734,73.61000061035156,75.18000030517578,72.97000122070312,74.47000122070312,8977100
2022-02-15,66.64927673339844,75.58000183105469,75.68000030517578,74.33000183105469,74.5199966430664,8693800
2022-02-16,66.77274322509766,75.72000122070312,76.12000274658203,74.8499984741211,75.05999755859375,6592500
2022-02-17,64.7356948852539,73.41000366210938,75.05999755859375,73.2699966430664,74.94000244140625,8292900
2022-02-18,64.85033416748047,73.54000091552734,74.33999633789062,73.12999725341797,73.12999725341797,9580700
2022-02-22,64.52406311035156,73.16999816894531,74.01000213623047,72.62000274658203,73.2699966430664,9717100
2022-02-23,63.38649368286133,71.87999725341797,74.26000213623047,71.5999984741211,73.55999755859375,10192600
2022-02-24,62.2489128112793,70.58999633789062,70.8499984741211,68.11000061035156,69.22000122070312,18484900
2022-02-25,65.1148910522461,73.83999633789062,74.0199966430664,71.08000183105469,71.30999755859375,10585700
2022-02-28,65.50289916992188,74.27999877929688,74.3499984741211,72.44999694824219,72.54000091552734,12507900
2022-03-01,61.922637939453125,70.22000122070312,73.8499984741211,69.5,73.5199966430664,17297900
2022-03-02,64.68278503417969,73.3499984741211,73.87999725341797,70.94000244140625,70.97000122070312,11785500
2022-03-03,64.27716064453125,72.88999938964844,73.80999755859375,72.19000244140625,73.55999755859375,12758900
2022-03-04,61.755104064941406,70.02999877929688,71.41999816894531,69.11000061035156,71.2699966430664,13872300
2022-03-07,59.091941833496094,67.01000213623047,70.05999755859375,66.9800033569336,69.58000183105469,17471500
2022-03-08,59.5681266784668,67.55000305175781,69.5,66.8499984741211,67.72000122070312,20736100
2022-03-09,61.68453598022461,69.94999694824219,70.62999725341797,69.48999786376953,69.6500015258789,17100900
2022-03-10,61.7286262512207,70.0,70.36000061035156,68.68000030517578,69.01000213623047,11085100
2022-03-11,61.74626159667969,70.0199966430664,71.58999633789062,69.91999816894531,70.66999816894531,19716200
2022-03-14,62.07256317138672,70.38999938964844,71.98999786376953,70.0199966430664,71.11000061035156,14356000
2022-03-15,62.25772476196289,70.5999984741211,71.48999786376953,69.55000305175781,70.91999816894531,16684000
2022-03-16,64.21542358398438,72.81999969482422,73.0999984741211,71.25,71.30999755859375,16154300
2022-03-17,63.518768310546875,72.02999877929688,72.22000122070312,70.87999725341797,71.8499984741211,10816500
2022-03-18,63.39531707763672,71.88999938964844,72.20999908447266,70.20999908447266,71.83999633789062,13151300
2022-03-21,63.05327606201172,71.16000366210938,72.66999816894531,70.45999908447266,71.9800033569336,11425000
2022-03-22,64.10770416259766,72.3499984741211,73.01000213623047,71.9000015258789,72.04000091552734,11498000
2022-03-23,61.83048629760742,69.77999877929688,71.9000015258789,69.70999908447266,71.69000244140625,13095600
2022-03-24,62.43302917480469,70.45999908447266,70.80999755859375,69.54000091552734,70.44999694824219,6546500
2022-03-25,63.61151123046875,71.79000091552734,71.88999938964844,70.43000030517578,70.58999633789062,8719900
2022-03-28,62.98239517211914,71.08000183105469,71.5,70.0999984741211,71.47000122070312,9834800
2022-03-29,64.16973876953125,72.41999816894531,72.7699966430664,71.45999908447266,72.11000061035156,13454700
2022-03-30,62.19378662109375,70.19000244140625,72.44000244140625,69.55000305175781,72.37999725341797,15156900
2022-03-31,61.050750732421875,68.9000015258789,70.75,68.86000061035156,70.12000274658203,10592400
2022-04-01,60.46592712402344,68.23999786376953,69.97000122070312,67.91999816894531,69.79000091552734,15667300
2022-04-04,60.146942138671875,67.87999725341797,68.31999969482422,66.87000274658203,68.0999984741211,14988600
2022-04-05,59.30517578125,66.93000030517578,68.22000122070312,66.80000305175781,67.83999633789062,11646700
2022-04-06,58.41908645629883,65.93000030517578,66.81999969482422,65.83999633789062,66.70999908447266,13820900
2022-04-07,57.67477798461914,65.08999633789062,66.2699966430664,64.48999786376953,66.0199966430664,12412400
2022-04-08,57.58618927001953,64.98999786376953,65.86000061035156,64.68000030517578,65.44999694824219,9261200
2022-04-11,57.789981842041016,65.22000122070312,66.41999816894531,64.86000061035156,64.87000274658203,9386400
2022-04-12,57.258338928222656,64.62000274658203,66.13999938964844,64.26000213623047,65.22000122070312,12526200
2022-04-13,58.064659118652344,65.52999877929688,65.62999725341797,63.79999923706055,64.2300033569336,10037000
2022-04-14,57.32035827636719,64.69000244140625,65.98999786376953,64.47000122070312,65.58999633789062,11689100
2022-04-18,57.51530075073242,64.91000366210938,65.19000244140625,64.37000274658203,64.41999816894531,9366200
2022-04-19,59.58872604370117,67.25,67.37999725341797,65.4000015258789,65.43000030517578,16597600
