Date,Adj Close,Close,High,Low,Open,Volume
2021-03-17,46.803558349609375,54.290000915527344,54.83000183105469,53.66999816894531,54.400001525878906,3767200
2021-03-18,46.93286895751953,54.439998626708984,56.5,54.16999816894531,55.040000915527344,6452000
2021-03-19,46.475948333740234,53.90999984741211,54.400001525878906,52.83000183105469,53.75,7673600
2021-03-22,45.1057014465332,52.0099983215332,53.20000076293945,51.650001525878906,53.189998626708984,4527700
2021-03-23,43.71810531616211,50.40999984741211,51.91999816894531,50.150001525878906,51.459999084472656,3382700
2021-03-24,43.50995635986328,50.16999816894531,52.0099983215332,50.119998931884766,51.0,3586500
2021-03-25,44.741458892822266,51.59000015258789,51.790000915527344,49.38999938964844,49.849998474121094,3616900
2021-03-26,45.591365814208984,52.56999969482422,52.779998779296875,51.72999954223633,52.290000915527344,6348500
2021-03-29,44.41189956665039,51.209999084472656,52.33000183105469,50.619998931884766,51.900001525878906,4504600
2021-03-30,45.38322448730469,52.33000183105469,52.63999938964844,51.59000015258789,51.59000015258789,3971800
2021-03-31,44.992958068847656,51.880001068115234,52.619998931884766,51.75,52.220001220703125,2960600
2021-04-01,45.33119201660156,52.27000045776367,52.290000915527344,51.630001068115234,51.72999954223633,2754600
2021-04-05,45.42658615112305,52.380001068115234,53.13999938964844,52.0099983215332,52.88999938964844,3299000
2021-04-06,45.261810302734375,52.189998626708984,52.61000061035156,51.810001373291016,52.25,2298900
2021-04-07,45.1057014465332,52.0099983215332,52.540000915527344,51.7599983215332,52.310001373291016,1861000
2021-04-08,45.17508316040039,52.09000015258789,52.209999084472656,51.060001373291016,51.849998474121094,1936400
2021-04-09,45.64339065551758,52.630001068115234,52.65999984741211,52.13999938964844,52.470001220703125,1720800
2021-04-12,45.92091369628906,52.95000076293945,53.18000030517578,52.709999084472656,52.790000915527344,2101000
2021-04-13,45.131717681884766,52.040000915527344,52.72999954223633,51.7599983215332,52.70000076293945,2202100
2021-04-14,45.60870361328125,52.59000015258789,53.13999938964844,51.959999084472656,51.97999954223633,2843600
2021-04-15,45.461265563964844,52.41999816894531,52.849998474121094,51.45000076293945,52.849998474121094,3113300
2021-04-16,45.81684494018555,52.83000183105469,53.16999816894531,52.45000076293945,52.79999923706055,1903900
2021-04-19,45.64339065551758,52.630001068115234,53.279998779296875,52.2400016784668,52.790000915527344,2180900
2021-04-20,44.021636962890625,50.7599983215332,52.29999923706055,50.4900016784668,52.29999923706055,3041100
2021-04-21,44.984291076660156,51.869998931884766,51.959999084472656,50.220001220703125,50.650001525878906,2128000
2021-04-22,44.41189956665039,51.209999084472656,52.08000183105469,51.189998626708984,51.939998626708984,2486600
2021-04-23,45.99030303955078,53.029998779296875,53.29999923706055,51.15999984741211,51.25,2288200
2021-04-26,46.250484466552734,53.33000183105469,54.060001373291016,53.27000045776367,53.400001525878906,1448200
2021-04-27,46.658077239990234,53.79999923706055,53.849998474121094,53.25,53.41999816894531,3870600
2021-04-28,46.63206100463867,53.77000045776367,54.16999816894531,53.61000061035156,53.91999816894531,1882800
2021-04-29,47.187103271484375,54.40999984741211,54.86000061035156,54.040000915527344,54.33000183105469,1743400
2021-04-30,46.51064682006836,53.630001068115234,54.650001525878906,53.630001068115234,54.04999923706055,1715200
2021-05-03,46.78817367553711,53.95000076293945,54.47999954223633,53.47999954223633,54.25,1775900
2021-05-04,47.36922836303711,54.619998931884766,54.619998931884766,53.15999984741211,53.650001525878906,2365700
2021-05-05,47.53399658203125,54.810001373291016,55.09000015258789,54.029998779296875,54.7400016784668,1747800
2021-05-06,47.568687438964844,54.849998474121094,54.91999816894531,53.900001525878906,54.849998474121094,5091300
2021-05-07,47.6380729675293,54.93000030517578,55.0,53.68000030517578,54.0,1895300
2021-05-10,47.16975402832031,54.38999938964844,55.650001525878906,54.380001068115234,55.130001068115234,1371200
2021-05-11,46.73612976074219,53.88999938964844,54.7599983215332,53.529998779296875,53.689998626708984,2988200
2021-05-12,45.55666732788086,52.529998779296875,54.709999084472656,52.43000030517578,54.380001068115234,5020600
2021-05-13,47.039669036865234,54.2400016784668,54.56999969482422,52.40999984741211,52.529998779296875,4119200
2021-05-14,47.828861236572266,55.150001525878906,55.279998779296875,54.2599983215332,54.619998931884766,2786100
2021-05-17,48.07170104980469,55.43000030517578,55.459999084472656,54.540000915527344,55.0,1918500
2021-05-18,47.27383041381836,54.5099983215332,55.68000030517578,54.47999954223633,55.380001068115234,2139300
2021-05-19,47.031002044677734,54.22999954223633,54.2599983215332,53.0099983215332,53.79999923706055,2358300
2021-05-20,46.94427490234375,54.130001068115234,54.36000061035156,53.43000030517578,54.22999954223633,1422800
2021-05-21,47.473297119140625,54.7400016784668,55.18000030517578,54.33000183105469,54.5,1830400
2021-05-24,47.282501220703125,54.52000045776367,54.939998626708984,54.22999954223633,54.939998626708984,5421400
2021-05-25,46.28515625,53.369998931884766,55.20000076293945,53.29999923706055,54.650001525878906,2452700
2021-05-26,46.99630355834961,54.189998626708984,54.2400016784668,53.25,53.560001373291016,2194500
2021-05-27,47.71613693237305,55.02000045776367,55.15999984741211,54.599998474121094,54.83000183105469,2583400
2021-05-28,47.68143081665039,54.97999954223633,55.16999816894531,54.2599983215332,55.16999816894531,1664900
2021-06-01,48.097713470458984,55.459999084472656,55.63999938964844,55.16999816894531,55.27000045776367,2624900
2021-06-02,47.66409683227539,54.959999084472656,55.72999954223633,54.939998626708984,55.70000076293945,2848500
2021-06-03,47.75949478149414,55.06999969482422,55.439998626708984,54.619998931884766,54.81999969482422,1658800
2021-06-04,47.74214172363281,55.04999923706055,55.15999984741211,54.400001525878906,55.099998474121094,1490500
2021-06-07,47.85487747192383,55.18000030517578,55.380001068115234,54.93000030517578,55.310001373291016,2039500
2021-06-08,47.89823913574219,55.22999954223633,55.380001068115234,54.31999969482422,54.880001068115234,1968100
2021-06-09,47.230464935302734,54.459999084472656,55.029998779296875,54.33000183105469,54.91999816894531,1645600
2021-06-10,46.2938232421875,53.380001068115234,55.16999816894531,53.349998474121094,55.06999969482422,4152700
2021-06-11,46.527992248535156,53.650001525878906,54.0099983215332,53.36000061035156,53.58000183105469,3533900
2021-06-14,45.842872619628906,52.86000061035156,53.900001525878906,52.47999954223633,53.68000030517578,3579400
2021-06-15,46.44994354248047,53.560001373291016,54.02000045776367,52.61000061035156,52.91999816894531,9652800
2021-06-16,46.88357162475586,54.060001373291016,54.34000015258789,52.65999984741211,53.31999969482422,3771600
2021-06-17,44.76747131347656,51.619998931884766,54.40999984741211,51.5099983215332,54.40999984741211,5539400
2021-06-18,43.30181884765625,49.93000030517578,51.189998626708984,49.84000015258789,50.79999923706055,7044200
2021-06-21,44.811214447021484,51.41999816894531,51.47999954223633,50.04999923706055,50.18000030517578,4209200
2021-06-22,44.741493225097656,51.34000015258789,51.65999984741211,50.619998931884766,51.38999938964844,1937300
2021-06-23,44.846065521240234,51.459999084472656,51.900001525878906,51.400001525878906,51.5099983215332,2542500
2021-06-24,45.48225402832031,52.189998626708984,52.34000015258789,51.29999923706055,51.75,1825600
2021-06-25,46.06614303588867,52.86000061035156,53.099998474121094,52.11000061035156,52.560001373291016,4178500
2021-06-28,44.985504150390625,51.619998931884766,52.77000045776367,51.34000015258789,52.650001525878906,2146600
2021-06-29,44.67177200317383,51.2599983215332,52.380001068115234,51.040000915527344,52.02000045776367,1889200
2021-06-30,44.72407150268555,51.31999969482422,51.599998474121094,51.02000045776367,51.04999923706055,2183500
2021-07-01,45.17723846435547,51.84000015258789,51.95000076293945,51.349998474121094,51.560001373291016,2594600
2021-07-02,44.715354919433594,51.310001373291016,51.95000076293945,51.119998931884766,51.77000045776367,1655100
2021-07-06,43.52143859863281,49.939998626708984,51.150001525878906,49.599998474121094,51.119998931884766,2613600
2021-07-07,43.3297004699707,49.720001220703125,50.16999816894531,49.310001373291016,49.47999954223633,4223300
2021-07-08,42.55409240722656,48.83000183105469,49.43000030517578,48.2400016784668,48.720001220703125,5378000
2021-07-09,44.18376159667969,50.70000076293945,50.7599983215332,49.58000183105469,49.7400016784668,3012200
2021-07-12,44.42776870727539,50.97999954223633,51.040000915527344,49.70000076293945,50.25,2776600
2021-07-13,43.442996978759766,49.849998474121094,50.81999969482422,49.68000030517578,50.79999923706055,2657300
2021-07-14,43.286136627197266,49.66999816894531,50.630001068115234,49.11000061035156,50.08000183105469,2739600
2021-07-15,43.713157653808594,50.15999984741211,50.439998626708984,49.0,49.209999084472656,2528500
2021-07-16,42.61509323120117,48.900001525878906,50.529998779296875,48.7599983215332,50.529998779296875,2265100
2021-07-19,41.13359832763672,47.20000076293945,47.9900016784668,46.86000061035156,47.650001525878906,4668100
2021-07-20,42.292659759521484,48.529998779296875,49.459999084472656,47.029998779296875,47.18000030517578,11080600
2021-07-21,43.1728401184082,49.540000915527344,49.880001068115234,48.959999084472656,48.959999084472656,3025900
2021-07-22,42.292659759521484,48.529998779296875,49.45000076293945,48.220001220703125,49.43000030517578,1857200
2021-07-23,42.5279426574707,48.79999923706055,49.349998474121094,48.43000030517578,49.0099983215332,1191000
2021-07-26,42.885257720947266,49.209999084472656,49.66999816894531,48.810001373291016,48.81999969482422,3536200
2021-07-27,42.684814453125,48.97999954223633,49.31999969482422,48.36000061035156,48.709999084472656,2374400
2021-07-28,43.268699645996094,49.650001525878906,50.15999984741211,48.7400016784668,49.31999969482422,2809200
2021-07-29,43.608585357666016,50.040000915527344,50.540000915527344,49.63999938964844,50.099998474121094,2992400
2021-07-30,43.10312271118164,49.459999084472656,50.47999954223633,49.310001373291016,49.81999969482422,2342400
2021-08-02,42.82425308227539,49.13999938964844,50.849998474121094,49.08000183105469,49.709999084472656,5847300
2021-08-03,43.51272201538086,49.93000030517578,50.0099983215332,48.38999938964844,49.369998931884766,3135400
2021-08-04,43.0595588684082,49.40999984741211,50.08000183105469,49.11000061035156,49.38999938964844,2101200
2021-08-05,43.87873840332031,50.349998474121094,50.459999084472656,49.70000076293945,49.75,2358000
2021-08-06,45.168521881103516,51.83000183105469,52.18000030517578,51.0,51.11000061035156,4049900
2021-08-09,44.915794372558594,51.540000915527344,52.119998931884766,51.18000030517578,51.68000030517578,2374700
2021-08-10,45.368961334228516,52.060001373291016,52.220001220703125,51.220001220703125,51.45000076293945,2532500
2021-08-11,46.10099411010742,52.900001525878906,52.93000030517578,51.70000076293945,52.2599983215332,2484700
2021-08-12,45.93540954589844,52.709999084472656,53.029998779296875,52.34000015258789,52.93000030517578,2062200
2021-08-13,45.57810974121094,52.29999923706055,52.88999938964844,52.15999984741211,52.810001373291016,2269500
2021-08-16,45.351531982421875,52.040000915527344,52.18000030517578,51.29999923706055,51.849998474121094,2067400
2021-08-17,44.68920135498047,51.279998779296875,51.900001525878906,50.63999938964844,51.58000183105469,2121900
2021-08-18,44.28833770751953,50.81999969482422,51.7599983215332,50.77000045776367,51.130001068115234,1933900
2021-08-19,43.678306579589844,50.119998931884766,50.70000076293945,49.70000076293945,50.22999954223633,2819000
2021-08-20,44.39291000366211,50.939998626708984,50.97999954223633,49.86000061035156,50.04999923706055,1620900
2021-08-23,44.785072326660156,51.38999938964844,51.619998931884766,51.119998931884766,51.36000061035156,2333900
2021-08-24,45.116233825683594,51.77000045776367,51.959999084472656,51.2599983215332,51.5099983215332,1505300
2021-08-25,45.586822509765625,52.310001373291016,52.86000061035156,51.81999969482422,52.0099983215332,2038800
2021-08-26,44.994224548339844,51.630001068115234,52.540000915527344,51.59000015258789,52.400001525878906,2097800
2021-08-27,46.05742263793945,52.849998474121094,52.939998626708984,51.70000076293945,51.790000915527344,2390300
2021-08-30,45.116233825683594,51.77000045776367,52.9900016784668,51.709999084472656,52.88999938964844,1789200
2021-08-31,45.42997741699219,52.130001068115234,52.41999816894531,51.56999969482422,51.849998474121094,2497500
2021-09-01,45.090087890625,51.7400016784668,52.22999954223633,51.33000183105469,52.220001220703125,1983100
2021-09-02,45.12494659423828,51.779998779296875,52.189998626708984,51.5,51.81999969482422,2092400
2021-09-03,44.95936584472656,51.59000015258789,52.060001373291016,51.369998931884766,51.81999969482422,2853600
2021-09-07,44.750205993652344,51.349998474121094,52.34000015258789,51.31999969482422,51.619998931884766,3442900
2021-09-08,44.27090072631836,50.79999923706055,51.31999969482422,50.630001068115234,51.130001068115234,1930300
2021-09-09,44.41033172607422,50.959999084472656,51.54999923706055,50.599998474121094,50.70000076293945,3097200
2021-09-10,43.93973922729492,50.41999816894531,51.38999938964844,50.380001068115234,51.18000030517578,1994900
2021-09-13,44.54977035522461,51.119998931884766,51.29999923706055,50.5,50.83000183105469,3255800
2021-09-14,43.5998649597168,50.029998779296875,51.349998474121094,49.810001373291016,51.209999084472656,2645600
2021-09-15,44.22732925415039,50.75,50.900001525878906,50.060001373291016,50.13999938964844,2252300
2021-09-16,44.00074768066406,50.4900016784668,51.279998779296875,50.279998779296875,51.0099983215332,2266500
2021-09-17,44.02688980102539,50.52000045776367,50.959999084472656,50.209999084472656,50.540000915527344,6572100
2021-09-20,43.016937255859375,49.11000061035156,49.150001525878906,48.25,49.040000915527344,3304500
2021-09-21,42.8680305480957,48.939998626708984,49.560001373291016,48.70000076293945,49.369998931884766,1565100
2021-09-22,43.560020446777344,49.72999954223633,50.220001220703125,49.47999954223633,49.54999923706055,2983400
2021-09-23,45.04033279418945,51.41999816894531,51.7599983215332,50.119998931884766,50.310001373291016,2306400
2021-09-24,45.408233642578125,51.84000015258789,52.18000030517578,51.2599983215332,51.2599983215332,1986400
2021-09-27,46.99365997314453,53.650001525878906,54.0,52.34000015258789,52.38999938964844,2820700
2021-09-28,46.57321548461914,53.16999816894531,54.150001525878906,53.0099983215332,53.86000061035156,3509200
2021-09-29,46.96739196777344,53.619998931884766,53.81999969482422,52.869998931884766,53.25,4028100
2021-09-30,46.34547424316406,52.90999984741211,53.9900016784668,52.900001525878906,53.810001373291016,3433400
2021-10-01,47.41410446166992,54.130001068115234,54.5099983215332,52.93000030517578,53.06999969482422,2764200
2021-10-04,47.519222259521484,54.25,54.869998931884766,53.810001373291016,54.18000030517578,3204500
2021-10-05,47.77323913574219,54.540000915527344,55.04999923706055,54.150001525878906,54.540000915527344,2787700
2021-10-06,47.6768913269043,54.43000030517578,54.439998626708984,53.18000030517578,54.130001068115234,2350700
2021-10-07,48.04478454589844,54.849998474121094,55.33000183105469,54.650001525878906,54.91999816894531,2335300
2021-10-08,48.27252960205078,55.11000061035156,55.470001220703125,54.68000030517578,54.75,2023100
2021-10-11,47.834556579589844,54.61000061035156,55.720001220703125,54.599998474121094,55.40999984741211,1826900
2021-10-12,47.834556579589844,54.61000061035156,54.84000015258789,54.189998626708984,54.52000045776367,2043600
2021-10-13,47.69440841674805,54.45000076293945,54.59000015258789,53.38999938964844,54.59000015258789,2294000
2021-10-14,48.33383560180664,55.18000030517578,55.2400016784668,54.52000045776367,55.040000915527344,2144700
2021-10-15,48.43019485473633,55.290000915527344,56.0099983215332,55.290000915527344,55.86000061035156,2890900
2021-10-18,48.5791015625,55.459999084472656,55.959999084472656,55.209999084472656,55.25,2128800
2021-10-19,48.70172119140625,55.599998474121094,55.63999938964844,55.060001373291016,55.619998931884766,3005700
2021-10-20,49.80540084838867,56.86000061035156,56.900001525878906,55.34000015258789,55.5,2688200
2021-10-21,49.53385543823242,56.54999923706055,57.040000915527344,56.15999984741211,56.91999816894531,2090600
2021-10-22,49.90174865722656,56.970001220703125,57.2400016784668,56.47999954223633,56.65999984741211,1730300
2021-10-25,49.989349365234375,57.06999969482422,57.439998626708984,56.849998474121094,57.25,2189200
2021-10-26,49.61269760131836,56.63999938964844,57.16999816894531,56.5099983215332,57.16999816894531,1297400
2021-10-27,47.99222183227539,54.790000915527344,56.29999923706055,54.7400016784668,56.25,2546900
2021-10-28,48.67544937133789,55.56999969482422,55.56999969482422,54.97999954223633,55.08000183105469,1447500
2021-10-29,48.4739875793457,55.34000015258789,55.880001068115234,55.209999084472656,55.650001525878906,1749500
2021-11-01,49.90174865722656,56.970001220703125,57.0099983215332,55.7599983215332,55.779998779296875,2724000
2021-11-02,49.717811584472656,56.7599983215332,57.22999954223633,56.630001068115234,57.0,1154900
2021-11-03,50.70761489868164,57.88999938964844,58.119998931884766,56.43000030517578,56.5099983215332,2337900
2021-11-04,49.95429992675781,57.029998779296875,57.90999984741211,56.52000045776367,57.88999938964844,1941900
2021-11-05,50.418548583984375,57.560001373291016,58.11000061035156,57.150001525878906,57.41999816894531,1533500
2021-11-08,50.453590393066406,57.599998474121094,58.310001373291016,57.279998779296875,57.779998779296875,1773900
2021-11-09,50.1908073425293,57.29999923706055,57.52000045776367,56.900001525878906,57.25,2153200
2021-11-10,50.1908073425293,57.29999923706055,57.7599983215332,57.209999084472656,57.470001220703125,3624000
2021-11-11,50.50613784790039,57.65999984741211,57.939998626708984,57.220001220703125,57.43000030517578,1419700
2021-11-12,50.31343078613281,57.439998626708984,57.790000915527344,56.9900016784668,57.619998931884766,2587600
2021-11-15,50.453590393066406,57.599998474121094,57.95000076293945,57.47999954223633,57.689998626708984,1367200
2021-11-16,50.418548583984375,57.560001373291016,57.93000030517578,57.16999816894531,57.599998474121094,1927500
2021-11-17,49.91926956176758,56.9900016784668,57.380001068115234,56.54999923706055,57.36000061035156,2914500
2021-11-18,49.70904541015625,56.75,57.189998626708984,56.380001068115234,57.099998474121094,1568200
2021-11-19,49.35866165161133,56.349998474121094,56.59000015258789,55.5099983215332,56.0099983215332,1668700
2021-11-22,49.980587005615234,57.060001373291016,57.88999938964844,56.869998931884766,57.06999969482422,3095500
2021-11-23,50.70761489868164,57.88999938964844,57.959999084472656,57.2400016784668,57.43000030517578,1784700
2021-11-24,50.55870056152344,57.720001220703125,58.119998931884766,57.52000045776367,57.689998626708984,1519800
2021-11-26,48.228721618652344,55.060001373291016,55.95000076293945,54.2400016784668,55.77000045776367,2823000
2021-11-29,48.24623489379883,55.08000183105469,56.02000045776367,54.63999938964844,55.869998931884766,2290700
2021-11-30,47.01118087768555,53.66999816894531,54.58000183105469,53.40999984741211,54.2400016784668,3897300
2021-12-01,46.43306350708008,53.0099983215332,55.58000183105469,52.9900016784668,54.81999969482422,3140000
2021-12-02,48.02727127075195,54.83000183105469,55.13999938964844,53.22999954223633,53.4900016784668,3065600
2021-12-03,46.83599853515625,53.470001220703125,55.0099983215332,53.08000183105469,55.0099983215332,3562800
2021-12-06,48.01849365234375,54.81999969482422,55.47999954223633,54.0099983215332,54.22999954223633,3337100
2021-12-07,48.20244216918945,55.029998779296875,55.630001068115234,54.75,55.290000915527344,2837600
2021-12-08,48.11485290527344,54.93000030517578,55.470001220703125,54.779998779296875,55.18000030517578,1803100
2021-12-09,47.70316696166992,54.459999084472656,55.0,54.31999969482422,54.560001373291016,1704000
2021-12-10,47.80827713012695,54.58000183105469,54.939998626708984,53.849998474121094,54.75,1577600
2021-12-13,46.67832946777344,53.290000915527344,54.40999984741211,53.2400016784668,54.31999969482422,2186300
2021-12-14,47.03746795654297,53.70000076293945,54.529998779296875,53.290000915527344,53.349998474121094,3152700
2021-12-15,47.29148483276367,53.9900016784668,54.38999938964844,53.220001220703125,54.040000915527344,3625200
2021-12-16,47.44914245605469,54.16999816894531,55.2599983215332,53.939998626708984,54.63999938964844,3505000
2021-12-17,46.34547424316406,52.90999984741211,53.900001525878906,52.45000076293945,53.849998474121094,5358900
2021-12-20,45.48118591308594,51.56999969482422,52.09000015258789,50.65999984741211,51.939998626708984,5987200
2021-12-21,46.892269134521484,53.16999816894531,53.25,52.09000015258789,52.279998779296875,3185200
2021-12-22,47.28031539916992,53.61000061035156,53.63999938964844,52.84000015258789,53.08000183105469,2520200
2021-12-23,47.686012268066406,54.06999969482422,54.45000076293945,53.869998931884766,53.91999816894531,1097700
2021-12-27,48.29454040527344,54.7599983215332,54.7599983215332,53.7599983215332,54.18000030517578,1365700
2021-12-28,48.31217575073242,54.779998779296875,55.15999984741211,54.470001220703125,54.56999969482422,1752100
2021-12-29,48.365089416503906,54.84000015258789,54.970001220703125,54.540000915527344,54.790000915527344,1864000
2021-12-30,48.13579177856445,54.58000183105469,55.400001525878906,54.5099983215332,54.79999923706055,1456000
2021-12-31,48.11815643310547,54.560001373291016,54.880001068115234,54.349998474121094,54.47999954223633,1862200
2022-01-03,49.070640563964844,55.63999938964844,56.060001373291016,55.040000915527344,55.08000183105469,2683100
2022-01-04,50.3935432434082,57.13999938964844,57.59000015258789,56.2400016784668,56.290000915527344,4277100
2022-01-05,50.014305114746094,56.709999084472656,57.880001068115234,56.63999938964844,57.31999969482422,5185000
2022-01-06,51.71643829345703,58.63999938964844,58.75,57.15999984741211,57.4900016784668,7572200
2022-01-07,52.28086853027344,59.279998779296875,59.380001068115234,58.33000183105469,58.650001525878906,6298800
2022-01-10,52.28086853027344,59.279998779296875,59.849998474121094,58.529998779296875,59.560001373291016,3744600
2022-01-11,52.58955001831055,59.630001068115234,59.689998626708984,58.66999816894531,59.560001373291016,3027000
2022-01-12,52.730655670166016,59.790000915527344,60.189998626708984,59.310001373291016,59.650001525878906,2433600
2022-01-13,52.951141357421875,60.040000915527344,60.599998474121094,59.849998474121094,59.869998931884766,3372800
2022-01-14,53.27745056152344,60.40999984741211,60.43000030517578,58.970001220703125,59.25,2494300
2022-01-18,52.22795486450195,59.220001220703125,60.400001525878906,59.029998779296875,60.279998779296875,3358900
2022-01-19,50.772769927978516,57.56999969482422,59.529998779296875,57.54999923706055,59.529998779296875,2745100
2022-01-20,49.59980010986328,56.2400016784668,58.349998474121094,56.09000015258789,57.709999084472656,3860000
2022-01-21,48.61203384399414,55.119998931884766,56.4900016784668,54.959999084472656,56.040000915527344,5748900
2022-01-24,49.12356185913086,55.70000076293945,55.88999938964844,53.47999954223633,54.27000045776367,6064200
2022-01-25,49.229393005371094,55.81999969482422,56.380001068115234,54.119998931884766,55.09000015258789,4035100
2022-01-26,48.903076171875,55.45000076293945,56.810001373291016,54.599998474121094,56.45000076293945,4124000
2022-01-27,47.87120819091797,54.279998779296875,56.650001525878906,53.81999969482422,55.90999984741211,3319500
2022-01-28,48.13579177856445,54.58000183105469,54.61000061035156,53.20000076293945,54.290000915527344,2764400
2022-01-31,48.532657623291016,55.029998779296875,55.08000183105469,53.54999923706055,54.2599983215332,2958000
2022-02-01,49.27348327636719,55.869998931884766,55.9900016784668,54.52000045776367,55.099998474121094,3251000
2022-02-02,49.15001678466797,55.72999954223633,55.91999816894531,55.13999938964844,55.869998931884766,1650500
2022-02-03,48.84134292602539,55.380001068115234,56.36000061035156,55.25,55.72999954223633,3972400
2022-02-04,49.714447021484375,56.369998931884766,56.810001373291016,55.38999938964844,55.59000015258789,2290100
2022-02-07,50.005489349365234,56.70000076293945,57.060001373291016,56.16999816894531,56.459999084472656,1728900
2022-02-08,51.2842903137207,58.150001525878906,58.27000045776367,57.220001220703125,57.29999923706055,2513400
2022-02-09,50.940330505371094,57.7599983215332,58.38999938964844,57.630001068115234,58.290000915527344,2151800
2022-02-10,50.843318939208984,57.650001525878906,58.75,57.290000915527344,57.83000183105469,3022600
2022-02-11,50.52581787109375,57.290000915527344,58.61000061035156,56.88999938964844,57.31999969482422,5464500
2022-02-14,50.084869384765625,56.790000915527344,57.95000076293945,56.33000183105469,57.4900016784668,4045300
2022-02-15,51.328392028808594,58.20000076293945,58.290000915527344,57.33000183105469,57.45000076293945,2892000
2022-02-16,51.46067428588867,58.349998474121094,58.630001068115234,57.56999969482422,57.90999984741211,2075000
2022-02-17,49.84674072265625,56.52000045776367,57.81999969482422,56.380001068115234,57.75,2388500
2022-02-18,49.84674072265625,56.52000045776367,57.189998626708984,56.310001373291016,56.310001373291016,2723500
2022-02-22,49.46751022338867,56.09000015258789,56.790000915527344,55.709999084472656,56.29999923706055,3424900
2022-02-23,48.656131744384766,55.16999816894531,56.93000030517578,54.959999084472656,56.439998626708984,2964500
2022-02-24,47.85356903076172,54.2599983215332,54.400001525878906,52.369998931884766,53.150001525878906,5625400
2022-02-25,49.899662017822266,56.58000183105469,56.709999084472656,54.56999969482422,54.70000076293945,3514200
2022-02-28,49.93492889404297,56.619998931884766,56.70000076293945,55.36000061035156,55.41999816894531,5116400
2022-03-01,47.43024826049805,53.779998779296875,56.2599983215332,53.2400016784668,56.029998779296875,5784900
2022-03-02,49.41460037231445,56.029998779296875,56.400001525878906,54.31999969482422,54.31999969482422,6914900
2022-03-03,49.07946014404297,55.650001525878906,56.40999984741211,55.150001525878906,56.119998931884766,4041900
2022-03-04,47.28031539916992,53.61000061035156,54.56999969482422,52.9900016784668,54.540000915527344,6326100
2022-03-07,45.28715133666992,51.349998474121094,53.52000045776367,51.33000183105469,53.16999816894531,7453500
2022-03-08,45.53409194946289,51.630001068115234,53.060001373291016,51.16999816894531,51.90999984741211,10781900
2022-03-09,47.12157440185547,53.43000030517578,53.869998931884766,53.11000061035156,53.20000076293945,5494000
2022-03-10,46.954010009765625,53.2400016784668,53.52000045776367,52.43000030517578,52.689998626708984,3783900
2022-03-11,46.901084899902344,53.18000030517578,54.36000061035156,53.130001068115234,53.66999816894531,7200600
2022-03-14,47.12157440185547,53.43000030517578,54.58000183105469,53.11000061035156,53.97999954223633,9575500
2022-03-15,47.26268005371094,53.59000015258789,54.189998626708984,52.869998931884766,53.70000076293945,6007900
2022-03-16,48.717864990234375,55.2400016784668,55.5,54.11000061035156,54.33000183105469,7599600
2022-03-17,48.20634841918945,54.65999984741211,54.77000045776367,53.790000915527344,54.61000061035156,4353200
2022-03-18,48.144615173339844,54.59000015258789,54.83000183105469,53.439998626708984,54.58000183105469,5662900
2022-03-21,47.8739128112793,53.939998626708984,55.06999969482422,53.459999084472656,54.599998474121094,5050600
2022-03-22,48.69932174682617,54.869998931884766,55.400001525878906,54.560001373291016,54.560001373291016,3936000
2022-03-23,47.19938659667969,53.18000030517578,54.61000061035156,53.130001068115234,54.560001373291016,2698300
2022-03-24,47.61652374267578,53.650001525878906,53.900001525878906,53.0099983215332,53.61000061035156,2221100
2022-03-25,48.370933532714844,54.5,54.619998931884766,53.709999084472656,53.81999969482422,2478400
2022-03-28,47.989295959472656,54.06999969482422,54.22999954223633,53.27000045776367,54.209999084472656,2351600
2022-03-29,48.77032470703125,54.95000076293945,55.2599983215332,54.34000015258789,54.810001373291016,2612300
2022-03-30,47.430137634277344,53.439998626708984,54.970001220703125,53.0,54.95000076293945,4754700
2022-03-31,46.46272277832031,52.349998474121094,53.779998779296875,52.31999969482422,53.380001068115234,3901300
2022-04-01,46.04558181762695,51.880001068115234,53.08000183105469,51.599998474121094,52.84000015258789,4476900
2022-04-04,45.814815521240234,51.619998931884766,51.95000076293945,50.90999984741211,51.79999923706055,4120500
2022-04-05,45.237911224365234,50.970001220703125,51.880001068115234,50.83000183105469,51.59000015258789,3032400
2022-04-06,44.465763092041016,50.099998474121094,50.810001373291016,50.02000045776367,50.599998474121094,3971100
2022-04-07,43.915489196777344,49.47999954223633,50.33000183105469,48.970001220703125,50.20000076293945,3722800
2022-04-08,43.950984954833984,49.52000045776367,50.09000015258789,49.2599983215332,49.70000076293945,2992000
2022-04-11,44.07524108886719,49.65999984741211,50.58000183105469,49.439998626708984,49.45000076293945,2156300
2022-04-12,43.62260055541992,49.150001525878906,50.290000915527344,48.900001525878906,49.7400016784668,2918100
2022-04-13,44.23499298095703,49.84000015258789,49.900001525878906,48.54999923706055,48.880001068115234,2747900
2022-04-14,43.81785202026367,49.369998931884766,50.20000076293945,49.189998626708984,49.86000061035156,2646900
2022-04-18,43.986480712890625,49.560001373291016,49.79999923706055,49.02000045776367,49.189998626708984,2337700
2022-04-19,45.3266716003418,51.06999969482422,51.18000030517578,49.880001068115234,49.880001068115234,2655600
2022-04-20,45.68169021606445,51.470001220703125,52.040000915527344,51.34000015258789,51.439998626708984,2860800
