Date,Adj Close,Close,High,Low,Open,Volume
2017-12-20,47.640892028808594,59.380001068115234,60.189998626708984,58.83000183105469,60.08000183105469,9318700
2017-12-21,48.27470779418945,60.16999816894531,60.380001068115234,59.630001068115234,59.720001220703125,5795600
2017-12-22,48.09819030761719,59.95000076293945,60.36000061035156,59.52000045776367,60.36000061035156,3558000
2017-12-26,47.65693283081055,59.400001525878906,60.150001525878906,59.20000076293945,59.939998626708984,3660400
2017-12-27,47.44031524658203,59.130001068115234,59.54999923706055,59.029998779296875,59.439998626708984,2875300
2017-12-28,47.69704055786133,59.45000076293945,59.470001220703125,59.0099983215332,59.220001220703125,3184700
2017-12-29,47.215660095214844,58.849998474121094,59.689998626708984,58.81999969482422,59.599998474121094,6464600
2018-01-02,47.33600997924805,59.0,59.400001525878906,58.61000061035156,59.2599983215332,5995800
2018-01-03,47.42426300048828,59.11000061035156,59.27000045776367,58.65999984741211,58.86000061035156,4504000
2018-01-04,47.68100357055664,59.43000030517578,60.150001525878906,59.33000183105469,59.58000183105469,6202500
2018-01-05,47.99390411376953,59.81999969482422,59.849998474121094,59.34000015258789,59.689998626708984,3952700
2018-01-08,47.90564727783203,59.709999084472656,59.880001068115234,59.310001373291016,59.7599983215332,6449000
2018-01-09,48.555511474609375,60.52000045776367,61.02000045776367,59.90999984741211,59.93000030517578,6372800
2018-01-10,49.149208068847656,61.2599983215332,62.060001373291016,60.63999938964844,60.68000030517578,8676900
2018-01-11,49.91942596435547,62.220001220703125,62.2400016784668,61.5,61.63999938964844,7331900
2018-01-12,50.23232650756836,62.61000061035156,62.95000076293945,62.189998626708984,62.70000076293945,5823300
2018-01-16,49.750938415527344,62.0099983215332,63.150001525878906,61.7400016784668,63.130001068115234,8241700
2018-01-17,50.055824279785156,62.38999938964844,62.52000045776367,61.47999954223633,62.209999084472656,6441900
2018-01-18,49.775020599365234,62.040000915527344,62.66999816894531,61.869998931884766,62.54999923706055,4538700
2018-01-19,50.56929397583008,63.029998779296875,63.040000915527344,62.08000183105469,62.08000183105469,5517600
2018-01-22,50.70568084716797,63.20000076293945,63.209999084472656,62.54999923706055,62.900001525878906,4100400
2018-01-23,50.83405685424805,63.36000061035156,63.689998626708984,62.70000076293945,62.97999954223633,4761900
2018-01-24,50.80998992919922,63.33000183105469,63.810001373291016,63.0099983215332,63.4900016784668,5978800
2018-01-25,50.46500015258789,62.900001525878906,63.56999969482422,62.61000061035156,63.540000915527344,4764700
2018-01-26,50.59336853027344,63.060001373291016,63.34000015258789,62.5099983215332,63.16999816894531,3611700
2018-01-29,50.384761810302734,62.79999923706055,63.400001525878906,62.79999923706055,63.060001373291016,3617900
2018-01-30,49.99163818359375,62.310001373291016,63.0,62.209999084472656,62.400001525878906,5125300
2018-01-31,49.983612060546875,62.29999923706055,62.83000183105469,62.119998931884766,62.5,3371700
2018-02-01,50.72175216674805,63.220001220703125,63.25,61.81999969482422,62.099998474121094,6208200
2018-02-02,50.25639343261719,62.63999938964844,63.7599983215332,62.36000061035156,63.16999816894531,11773200
2018-02-05,48.20249557495117,60.08000183105469,62.75,59.810001373291016,61.849998474121094,11946400
2018-02-06,48.69190979003906,60.689998626708984,60.95000076293945,58.209999084472656,58.849998474121094,15091600
2018-02-07,49.02888107299805,61.11000061035156,61.599998474121094,60.22999954223633,60.43000030517578,6312500
2018-02-08,47.2958869934082,58.95000076293945,61.43000030517578,58.880001068115234,61.349998474121094,10203700
2018-02-09,48.178436279296875,60.04999923706055,60.5,58.310001373291016,59.75,12551400
2018-02-12,48.563533782958984,60.529998779296875,61.119998931884766,59.7599983215332,60.4900016784668,9398800
2018-02-13,48.732017517089844,60.7400016784668,60.83000183105469,59.97999954223633,60.099998474121094,3895600
2018-02-14,50.071861267089844,62.40999984741211,62.52000045776367,60.52000045776367,60.61000061035156,7764000
2018-02-15,50.304534912109375,62.70000076293945,63.09000015258789,62.310001373291016,62.880001068115234,5239600
2018-02-16,50.625465393066406,63.099998474121094,63.5,62.34000015258789,62.34000015258789,5649600
2018-02-20,50.224300384521484,62.599998474121094,63.5,62.27000045776367,62.88999938964844,5234800
2018-02-21,50.68162536621094,63.16999816894531,63.959999084472656,62.380001068115234,62.5099983215332,6398200
2018-02-22,49.74291229248047,62.0,63.4900016784668,61.86000061035156,63.459999084472656,5121700
2018-02-23,50.51313781738281,62.959999084472656,62.9900016784668,61.7599983215332,62.0,5979500
2018-02-26,50.77790069580078,63.290000915527344,63.349998474121094,62.439998626708984,63.27000045776367,3091000
2018-02-27,50.11198425292969,62.459999084472656,64.06999969482422,62.43000030517578,63.2400016784668,4172500
2018-02-28,49.35781478881836,61.52000045776367,63.189998626708984,61.5,62.77000045776367,4343800
2018-03-01,49.3899040222168,61.560001373291016,62.36000061035156,61.16999816894531,61.52000045776367,6857600
2018-03-02,50.19221878051758,62.560001373291016,62.709999084472656,60.54999923706055,61.099998474121094,7527400
2018-03-05,50.7939453125,63.310001373291016,63.630001068115234,61.5099983215332,62.08000183105469,5901300
2018-03-06,51.49195098876953,64.18000030517578,64.30999755859375,62.90999984741211,63.630001068115234,5594000
2018-03-07,51.732643127441406,64.4800033569336,64.68000030517578,63.310001373291016,63.5099983215332,7056900
2018-03-08,51.323455810546875,63.970001220703125,64.9000015258789,63.380001068115234,64.73999786376953,5131700
2018-03-09,52.173912048339844,65.02999877929688,65.08000183105469,64.12000274658203,64.47000122070312,5086800
2018-03-12,52.07763671875,64.91000366210938,65.33000183105469,64.58999633789062,64.97000122070312,6585900
2018-03-13,51.724613189697266,64.47000122070312,65.19999694824219,64.2300033569336,65.01000213623047,4989600
2018-03-14,50.97044372558594,63.529998779296875,64.6500015258789,63.279998779296875,64.56999969482422,6708600
2018-03-15,51.179039001464844,63.790000915527344,63.970001220703125,63.189998626708984,63.83000183105469,5560900
2018-03-16,51.47203063964844,63.95000076293945,64.5199966430664,63.66999816894531,63.66999816894531,6851000
2018-03-19,51.101776123046875,63.4900016784668,64.05000305175781,62.70000076293945,63.90999984741211,5232000
2018-03-20,50.90056610107422,63.2400016784668,63.849998474121094,63.06999969482422,63.709999084472656,3499500
2018-03-21,50.98105239868164,63.34000015258789,64.01000213623047,62.86000061035156,63.369998931884766,4858400
2018-03-22,49.129825592041016,61.040000915527344,62.86000061035156,60.95000076293945,62.58000183105469,8928100
2018-03-23,47.41543197631836,58.90999984741211,61.22999954223633,58.810001373291016,61.11000061035156,11649100
2018-03-26,48.96080780029297,60.83000183105469,60.88999938964844,59.459999084472656,59.79999923706055,7382800
2018-03-27,47.88227081298828,59.4900016784668,61.33000183105469,59.099998474121094,61.0099983215332,5775200
2018-03-28,48.1961669921875,59.880001068115234,60.40999984741211,58.97999954223633,59.43000030517578,6004200
2018-03-29,48.606658935546875,60.38999938964844,60.7400016784668,59.84000015258789,60.209999084472656,4792300
2018-04-02,47.65689468383789,59.209999084472656,60.59000015258789,58.470001220703125,60.2599983215332,6610400
2018-04-03,48.324954986572266,60.040000915527344,60.310001373291016,59.2400016784668,59.5,5024700
2018-04-04,48.880313873291016,60.72999954223633,60.869998931884766,59.0,59.16999816894531,9500600
2018-04-05,49.1942024230957,61.119998931884766,61.290000915527344,60.540000915527344,61.189998626708984,4658900
2018-04-06,47.80982971191406,59.400001525878906,60.810001373291016,58.689998626708984,60.47999954223633,9145300
2018-04-09,47.78567886352539,59.369998931884766,60.7599983215332,59.33000183105469,59.72999954223633,7024700
2018-04-10,48.6871452331543,60.4900016784668,60.70000076293945,59.650001525878906,60.27000045776367,5713100
2018-04-11,48.4537353515625,60.20000076293945,60.47999954223633,59.689998626708984,59.97999954223633,4208200
2018-04-12,49.33908462524414,61.29999923706055,61.689998626708984,60.47999954223633,60.77000045776367,4426200
2018-04-13,48.574462890625,60.349998474121094,62.0099983215332,60.06999969482422,62.0099983215332,5548400
2018-04-16,48.799827575683594,60.630001068115234,60.86000061035156,60.08000183105469,60.540000915527344,3348600
2018-04-17,48.14788055419922,59.81999969482422,61.099998474121094,59.43000030517578,61.0099983215332,7090200
2018-04-18,47.94664764404297,59.56999969482422,60.29999923706055,59.540000915527344,59.90999984741211,4813500
2018-04-19,48.82396697998047,60.65999984741211,60.810001373291016,59.65999984741211,59.790000915527344,7378800
2018-04-20,49.25054931640625,61.189998626708984,61.400001525878906,60.599998474121094,60.63999938964844,4734500
2018-04-23,49.677146911621094,61.720001220703125,61.95000076293945,61.18000030517578,61.40999984741211,4658100
2018-04-24,50.007137298583984,62.130001068115234,62.9900016784668,61.529998779296875,62.029998779296875,8938600
2018-04-25,50.015193939208984,62.13999938964844,62.709999084472656,61.619998931884766,62.15999984741211,5918200
2018-04-26,50.02324295043945,62.150001525878906,62.56999969482422,61.81999969482422,62.06999969482422,3530600
2018-04-27,50.41762924194336,62.63999938964844,62.90999984741211,62.150001525878906,62.15999984741211,7288100
2018-04-30,49.61274719238281,61.63999938964844,63.0,61.63999938964844,62.720001220703125,4944300
2018-05-01,49.98299789428711,62.099998474121094,62.290000915527344,60.86000061035156,61.58000183105469,5158700
2018-05-02,49.878360748291016,61.970001220703125,62.7400016784668,61.59000015258789,61.900001525878906,7749500
2018-05-03,49.38737487792969,61.36000061035156,61.81999969482422,60.72999954223633,61.56999969482422,12375300
2018-05-04,50.02324295043945,62.150001525878906,62.650001525878906,60.68000030517578,60.93000030517578,6149200
2018-05-07,50.24860763549805,62.43000030517578,62.83000183105469,61.779998779296875,62.279998779296875,3424600
2018-05-08,50.699344635009766,62.9900016784668,63.439998626708984,62.400001525878906,62.560001373291016,5624600
2018-05-09,51.182273864746094,63.59000015258789,63.970001220703125,62.95000076293945,63.34000015258789,6948900
2018-05-10,51.30299377441406,63.7400016784668,64.01000213623047,63.130001068115234,63.41999816894531,5737500
2018-05-11,51.3110466003418,63.75,64.11000061035156,63.619998931884766,63.84000015258789,4049600
2018-05-14,51.125919342041016,63.52000045776367,64.02999877929688,63.400001525878906,63.91999816894531,2443700
2018-05-15,51.46397018432617,63.939998626708984,64.36000061035156,63.369998931884766,63.459999084472656,5209500
2018-05-16,51.7054328918457,64.23999786376953,64.44000244140625,63.650001525878906,63.88999938964844,3396600
2018-05-17,51.890560150146484,64.47000122070312,64.56999969482422,63.779998779296875,64.13999938964844,3686800
2018-05-18,51.46397018432617,63.939998626708984,64.54000091552734,63.91999816894531,64.5,3976500
2018-05-21,52.03544616699219,64.6500015258789,64.93000030517578,64.13999938964844,64.13999938964844,5481600
2018-05-22,52.34129333496094,65.02999877929688,65.58999633789062,64.73999786376953,64.87000274658203,7680900
2018-05-23,51.96299362182617,64.55999755859375,65.06999969482422,64.23999786376953,64.93000030517578,8845700
2018-05-24,51.85836410522461,64.43000030517578,64.45999908447266,63.220001220703125,64.41000366210938,5610300
2018-05-25,51.68128204345703,64.20999908447266,64.48999786376953,63.900001525878906,64.0199966430664,3391200
2018-05-29,50.433719635009766,62.65999984741211,63.79999923706055,62.25,63.400001525878906,11243800
2018-05-30,51.23860168457031,63.65999984741211,63.91999816894531,62.90999984741211,63.2599983215332,7277400
2018-05-31,50.852264404296875,63.18000030517578,63.91999816894531,62.9900016784668,63.540000915527344,6164200
2018-06-01,51.383487701416016,63.84000015258789,64.3499984741211,63.709999084472656,63.81999969482422,5837800
2018-06-04,51.914703369140625,64.5,64.55000305175781,63.869998931884766,64.1500015258789,4706400
2018-06-05,51.76982498168945,64.31999969482422,64.58000183105469,63.90999984741211,64.4000015258789,3692600
2018-06-06,52.71153259277344,65.48999786376953,65.55999755859375,64.55999755859375,64.75,6874600
2018-06-07,52.72764205932617,65.51000213623047,66.04000091552734,65.08999633789062,65.73999786376953,6561800
2018-06-08,52.91274642944336,65.73999786376953,65.83000183105469,65.19000244140625,65.29000091552734,4587500
2018-06-11,52.27689743041992,64.94999694824219,66.02999877929688,64.75,65.73999786376953,5522200
2018-06-12,51.97909927368164,64.58000183105469,65.2699966430664,64.16999816894531,65.25,5793600
2018-06-13,51.77788162231445,64.33000183105469,65.2699966430664,64.01000213623047,64.62000274658203,6520700
2018-06-14,51.560569763183594,64.05999755859375,64.66999816894531,63.540000915527344,64.66000366210938,8618300
2018-06-15,51.39251708984375,63.61000061035156,63.970001220703125,62.72999954223633,63.459999084472656,7077000
2018-06-18,51.416748046875,63.63999938964844,64.02999877929688,62.869998931884766,63.209999084472656,5121800
2018-06-19,51.78840255737305,64.0999984741211,64.2300033569336,63.04999923706055,63.099998474121094,5400100
2018-06-20,51.88534927368164,64.22000122070312,64.63999938964844,64.06999969482422,64.5199966430664,4471100
2018-06-21,51.780303955078125,64.08999633789062,64.58000183105469,63.4900016784668,64.23999786376953,4522900
2018-06-22,51.27131652832031,63.459999084472656,64.54000091552734,63.25,64.54000091552734,5227600
2018-06-25,50.78657150268555,62.86000061035156,63.36000061035156,62.279998779296875,63.130001068115234,5149500
2018-06-26,50.544189453125,62.560001373291016,63.09000015258789,62.11000061035156,62.939998626708984,5697700
2018-06-27,49.59082794189453,61.380001068115234,62.630001068115234,61.2599983215332,62.380001068115234,7415100
2018-06-28,49.63928985595703,61.439998626708984,61.869998931884766,61.08000183105469,61.349998474121094,6901300
2018-06-29,49.283809661865234,61.0,62.31999969482422,60.939998626708984,61.9900016784668,6918700
2018-07-02,49.70392990112305,61.52000045776367,61.56999969482422,60.5099983215332,60.599998474121094,4624700
2018-07-03,49.534271240234375,61.310001373291016,62.0099983215332,61.25,61.65999984741211,2068300
2018-07-05,49.61506271362305,61.40999984741211,61.709999084472656,61.150001525878906,61.619998931884766,7141900
2018-07-06,50.05134582519531,61.95000076293945,62.130001068115234,61.0,61.349998474121094,3263600
2018-07-09,51.09357452392578,63.2400016784668,63.439998626708984,62.09000015258789,62.25,6364600
2018-07-10,50.52802658081055,62.540000915527344,63.59000015258789,62.11000061035156,63.40999984741211,6020800
2018-07-11,50.29371643066406,62.25,62.709999084472656,62.0099983215332,62.13999938964844,4782400
2018-07-12,49.68777847290039,61.5,62.540000915527344,60.91999816894531,62.439998626708984,11170200
2018-07-13,49.16261291503906,60.849998474121094,61.54999923706055,60.66999816894531,61.400001525878906,7586300
2018-07-16,49.72817611694336,61.54999923706055,61.66999816894531,61.0099983215332,61.119998931884766,4862200
2018-07-17,49.76048278808594,61.59000015258789,61.97999954223633,61.43000030517578,61.43000030517578,5424400
2018-07-18,50.32603073120117,62.290000915527344,62.45000076293945,61.540000915527344,61.540000915527344,8479400
2018-07-19,50.2048454284668,62.13999938964844,62.40999984741211,61.630001068115234,62.06999969482422,7219400
2018-07-20,50.479549407958984,62.47999954223633,62.77000045776367,61.95000076293945,62.18000030517578,6431100
2018-07-23,51.133968353271484,63.290000915527344,63.52000045776367,62.41999816894531,62.41999816894531,7089300
2018-07-24,50.57649230957031,62.599998474121094,63.4900016784668,62.31999969482422,63.459999084472656,8142300
2018-07-25,50.035194396972656,61.93000030517578,62.56999969482422,61.599998474121094,62.470001220703125,5883000
2018-07-26,50.285648345947266,62.2400016784668,62.72999954223633,61.88999938964844,61.90999984741211,6748600
2018-07-27,50.2048454284668,62.13999938964844,62.72999954223633,61.72999954223633,62.150001525878906,3505500
2018-07-30,49.89783477783203,61.7599983215332,62.560001373291016,61.7599983215332,62.29999923706055,7520600
2018-07-31,49.69584655761719,61.5099983215332,61.97999954223633,61.06999969482422,61.83000183105469,6141600
2018-08-01,50.212928771972656,62.150001525878906,62.41999816894531,61.689998626708984,61.86000061035156,4544400
2018-08-02,50.681522369384766,62.72999954223633,62.880001068115234,61.689998626708984,61.810001373291016,3463700
2018-08-03,50.221004486083984,62.15999984741211,62.93000030517578,62.029998779296875,62.47999954223633,5401600
2018-08-06,50.317955017089844,62.279998779296875,62.41999816894531,61.790000915527344,62.08000183105469,2550000
2018-08-07,50.4149169921875,62.400001525878906,62.91999816894531,62.36000061035156,62.470001220703125,3765700
2018-08-08,50.818878173828125,62.900001525878906,62.97999954223633,62.13999938964844,62.34000015258789,2588300
2018-08-09,50.592655181884766,62.619998931884766,63.08000183105469,62.380001068115234,62.849998474121094,2749800
2018-08-10,50.35026550292969,62.31999969482422,62.619998931884766,61.790000915527344,62.029998779296875,4444600
2018-08-13,50.05134582519531,61.95000076293945,62.720001220703125,61.95000076293945,62.20000076293945,3494700
2018-08-14,50.85118865966797,62.939998626708984,63.150001525878906,62.060001373291016,62.09000015258789,5057400
2018-08-15,50.27756881713867,62.22999954223633,62.939998626708984,62.09000015258789,62.470001220703125,4368900
2018-08-16,51.09357452392578,63.2400016784668,63.59000015258789,62.45000076293945,62.52000045776367,6614100
2018-08-17,51.230918884277344,63.40999984741211,63.4900016784668,62.939998626708984,63.08000183105469,2770300
2018-08-20,51.360191345214844,63.56999969482422,63.709999084472656,63.0099983215332,63.29999923706055,3263700
2018-08-21,51.933834075927734,64.27999877929688,64.5999984741211,63.4900016784668,63.66999816894531,5266600
2018-08-22,51.780303955078125,64.08999633789062,64.25,63.880001068115234,64.02999877929688,2462700
2018-08-23,51.440975189208984,63.66999816894531,64.05999755859375,63.38999938964844,63.970001220703125,3105200
2018-08-24,51.23900604248047,63.41999816894531,63.880001068115234,63.34000015258789,63.810001373291016,5393100
2018-08-27,51.23900604248047,63.41999816894531,64.05000305175781,63.34000015258789,63.70000076293945,5628600
2018-08-28,51.045101165771484,63.18000030517578,63.63999938964844,62.849998474121094,63.59000015258789,5016900
2018-08-29,50.92390441894531,63.029998779296875,63.33000183105469,62.560001373291016,63.20000076293945,4358400
2018-08-30,50.721927642822266,62.779998779296875,63.040000915527344,62.630001068115234,62.84000015258789,4777400
2018-08-31,51.02085876464844,63.150001525878906,63.20000076293945,62.45000076293945,62.5,2785400
2018-09-04,51.279396057128906,63.470001220703125,63.619998931884766,62.959999084472656,63.0,3097000
2018-09-05,51.384429931640625,63.599998474121094,63.81999969482422,63.18000030517578,63.38999938964844,2480700
2018-09-06,51.02085876464844,63.150001525878906,63.779998779296875,63.150001525878906,63.54999923706055,4942800
2018-09-07,51.16629409790039,63.33000183105469,63.650001525878906,62.869998931884766,63.599998474121094,2682900
2018-09-10,51.045101165771484,63.18000030517578,63.65999984741211,63.060001373291016,63.52000045776367,2299300
2018-09-11,51.133968353271484,63.290000915527344,63.65999984741211,62.79999923706055,63.0,3599300
2018-09-12,50.172542572021484,62.099998474121094,63.27000045776367,61.97999954223633,62.939998626708984,9027800
2018-09-13,49.60697937011719,61.400001525878906,62.380001068115234,61.34000015258789,62.150001525878906,9266200
2018-09-14,50.1078987121582,62.02000045776367,62.11000061035156,61.4900016784668,61.529998779296875,5373900
2018-09-17,49.70392990112305,61.52000045776367,62.22999954223633,61.34000015258789,61.97999954223633,5197000
2018-09-18,49.501953125,61.27000045776367,61.61000061035156,61.11000061035156,61.560001373291016,5390100
2018-09-19,50.156375885009766,62.08000183105469,62.22999954223633,61.209999084472656,61.209999084472656,6623900
2018-09-20,50.81080627441406,62.88999938964844,63.16999816894531,62.36000061035156,62.40999984741211,8826500
2018-09-21,50.540523529052734,62.27000045776367,62.790000915527344,62.18000030517578,62.630001068115234,7005800
2018-09-24,49.7451171875,61.290000915527344,62.36000061035156,61.09000015258789,62.36000061035156,5509400
2018-09-25,49.69642639160156,61.22999954223633,61.56999969482422,61.11000061035156,61.470001220703125,3112900
2018-09-26,48.6981086730957,60.0,61.349998474121094,59.970001220703125,61.22999954223633,8735400
2018-09-27,48.292293548583984,59.5,60.25,59.38999938964844,60.119998931884766,7032800
2018-09-28,48.22735595703125,59.41999816894531,59.709999084472656,59.02000045776367,59.27000045776367,7313200
2018-10-01,47.748497009277344,58.83000183105469,59.880001068115234,58.650001525878906,59.650001525878906,8287400
2018-10-02,47.569942474365234,58.61000061035156,59.13999938964844,58.279998779296875,58.70000076293945,8237100
2018-10-03,48.722450256347656,60.029998779296875,60.290000915527344,58.75,58.880001068115234,13619400
2018-10-04,48.819854736328125,60.150001525878906,61.08000183105469,59.79999923706055,60.040000915527344,17162200
2018-10-05,48.43026351928711,59.66999816894531,60.459999084472656,59.40999984741211,60.43000030517578,6559900
2018-10-08,48.779273986816406,60.099998474121094,60.369998931884766,59.310001373291016,59.4900016784668,6152700
2018-10-09,48.57636260986328,59.849998474121094,60.2599983215332,59.599998474121094,59.970001220703125,4145700
2018-10-10,47.87836837768555,58.9900016784668,60.459999084472656,58.9900016784668,59.81999969482422,7984800
2018-10-11,46.433650970458984,57.209999084472656,58.9900016784668,57.189998626708984,58.709999084472656,12816500
2018-10-12,45.500274658203125,56.060001373291016,58.0,54.560001373291016,57.880001068115234,26937300
2018-10-15,45.62202453613281,56.209999084472656,56.61000061035156,55.75,56.20000076293945,7435500
2018-10-16,45.71940612792969,56.33000183105469,56.529998779296875,55.369998931884766,56.459999084472656,11982700
2018-10-17,45.95478820800781,56.619998931884766,57.150001525878906,55.470001220703125,56.16999816894531,10395900
2018-10-18,45.13502883911133,55.61000061035156,56.880001068115234,55.4900016784668,56.45000076293945,8175100
2018-10-19,44.40456008911133,54.709999084472656,55.709999084472656,54.54999923706055,55.189998626708984,11897000
2018-10-22,43.041015625,53.029998779296875,55.04999923706055,52.86000061035156,54.900001525878906,13956100
2018-10-23,43.09782791137695,53.099998474121094,53.45000076293945,52.04999923706055,52.06999969482422,16351200
2018-10-24,41.24729919433594,50.81999969482422,53.09000015258789,50.689998626708984,53.06999969482422,17713600
2018-10-25,42.32677459716797,52.150001525878906,52.619998931884766,51.040000915527344,51.18000030517578,14076300
2018-10-26,42.14009094238281,51.91999816894531,52.41999816894531,51.13999938964844,51.540000915527344,16867400
2018-10-29,42.984188079833984,52.959999084472656,53.689998626708984,52.47999954223633,52.66999816894531,11332900
2018-10-30,43.44683837890625,53.529998779296875,53.59000015258789,52.560001373291016,53.0099983215332,12330300
2018-10-31,43.8201789855957,53.9900016784668,54.75,53.93000030517578,54.04999923706055,11199500
2018-11-01,44.25034713745117,54.52000045776367,54.7599983215332,54.060001373291016,54.290000915527344,7468100
2018-11-02,44.396446228027344,54.70000076293945,55.27000045776367,54.189998626708984,54.91999816894531,7610800
2018-11-05,44.583126068115234,54.93000030517578,55.15999984741211,54.40999984741211,54.40999984741211,6609000
2018-11-06,44.87532043457031,55.290000915527344,55.5,54.470001220703125,54.84000015258789,5402900
2018-11-07,45.04576110839844,55.5,55.689998626708984,54.45000076293945,55.36000061035156,11860000
2018-11-08,45.2648811340332,55.77000045776367,56.119998931884766,55.119998931884766,55.119998931884766,5601100
2018-11-09,45.01328659057617,55.459999084472656,56.16999816894531,55.06999969482422,55.68000030517578,7290100
2018-11-12,44.46949768066406,54.790000915527344,55.630001068115234,54.7599983215332,55.279998779296875,5779600
2018-11-13,44.71298599243164,55.09000015258789,55.939998626708984,54.849998474121094,54.849998474121094,8114900
2018-11-14,43.87699508666992,54.060001373291016,55.709999084472656,53.43000030517578,55.470001220703125,10719200
2018-11-15,44.68051528930664,55.04999923706055,55.16999816894531,53.220001220703125,53.54999923706055,9542300
2018-11-16,44.63993453979492,55.0,55.220001220703125,54.470001220703125,54.5,7700500
2018-11-19,44.55876541137695,54.900001525878906,55.68000030517578,54.5,55.0,7511000
2018-11-20,43.722782135009766,53.869998931884766,54.869998931884766,53.7400016784668,54.2400016784668,9128400
2018-11-21,43.88511657714844,54.06999969482422,54.91999816894531,53.369998931884766,53.97999954223633,7071400
2018-11-23,43.78772735595703,53.95000076293945,54.52000045776367,53.47999954223633,53.63999938964844,3462000
2018-11-26,44.63181686401367,54.9900016784668,55.459999084472656,54.599998474121094,54.599998474121094,8620400
2018-11-27,44.38833236694336,54.689998626708984,55.15999984741211,54.33000183105469,54.83000183105469,5959200
2018-11-28,44.81849670410156,55.220001220703125,55.33000183105469,53.90999984741211,54.81999969482422,7442800
2018-11-29,44.67239761352539,55.040000915527344,55.36000061035156,54.40999984741211,54.84000015258789,5770000
2018-11-30,45.256778717041016,55.7599983215332,55.91999816894531,54.77000045776367,54.77000045776367,4979500
2018-12-03,45.19184875488281,55.68000030517578,56.650001525878906,55.119998931884766,56.5,9048600
2018-12-04,42.71636962890625,52.630001068115234,55.4900016784668,52.209999084472656,55.22999954223633,19682500
2018-12-06,42.375484466552734,52.209999084472656,52.25,50.93000030517578,51.61000061035156,16879700
2018-12-07,41.99399948120117,51.7400016784668,52.939998626708984,51.29999923706055,52.09000015258789,13714700
2018-12-10,41.1661376953125,50.720001220703125,51.72999954223633,50.13999938964844,51.54999923706055,12890000
2018-12-11,40.74409484863281,50.20000076293945,51.4900016784668,49.959999084472656,51.31999969482422,9727000
2018-12-12,41.24729919433594,50.81999969482422,51.5,50.29999923706055,50.900001525878906,10019800
2018-12-13,40.135353088378906,49.45000076293945,51.02000045776367,49.33000183105469,50.869998931884766,12110000
2018-12-14,39.36430358886719,48.5,49.90999984741211,48.41999816894531,48.959999084472656,12631800
2018-12-17,39.13703918457031,48.220001220703125,49.33000183105469,48.029998779296875,48.349998474121094,12265600
2018-12-18,38.52832794189453,47.470001220703125,48.939998626708984,47.2400016784668,48.45000076293945,15975900
2018-12-19,37.38391876220703,46.060001373291016,47.97999954223633,45.869998931884766,47.34000015258789,17780200
2018-12-20,37.39203643798828,46.06999969482422,46.47999954223633,45.59000015258789,45.77000045776367,23969000
2018-12-21,36.83545684814453,45.06999969482422,46.540000915527344,44.9900016784668,45.81999969482422,13368000
2018-12-24,36.14076614379883,44.220001220703125,45.189998626708984,44.220001220703125,44.79999923706055,7949400
2018-12-26,37.94697570800781,46.43000030517578,46.45000076293945,43.95000076293945,44.5099983215332,13650000
2018-12-27,37.701786041259766,46.130001068115234,46.15999984741211,44.63999938964844,45.689998626708984,10051400
2018-12-28,38.028709411621094,46.529998779296875,47.08000183105469,46.06999969482422,46.34000015258789,9525800
2018-12-31,38.24120330810547,46.790000915527344,47.11000061035156,45.84000015258789,46.779998779296875,9398900
2019-01-02,38.878692626953125,47.56999969482422,47.66999816894531,46.029998779296875,46.220001220703125,9455800
2019-01-03,38.723411560058594,47.380001068115234,48.33000183105469,47.04999923706055,47.400001525878906,9238500
2019-01-04,39.957515716552734,48.88999938964844,49.029998779296875,48.06999969482422,48.310001373291016,10113200
2019-01-07,40.219051361083984,49.209999084472656,49.65999984741211,48.34000015258789,48.709999084472656,7751400
2019-01-08,40.562320709228516,49.630001068115234,49.66999816894531,48.630001068115234,49.529998779296875,10226100
2019-01-09,40.86471176147461,50.0,50.150001525878906,49.349998474121094,49.7599983215332,6577100
2019-01-10,40.725765228271484,49.83000183105469,50.040000915527344,49.20000076293945,49.66999816894531,8144200
2019-01-11,40.8483772277832,49.97999954223633,50.220001220703125,49.22999954223633,49.4900016784668,6621700
2019-01-14,41.044517517089844,50.220001220703125,50.619998931884766,49.45000076293945,49.529998779296875,5730600
2019-01-15,41.32240295410156,50.560001373291016,50.619998931884766,49.63999938964844,50.11000061035156,8007100
2019-01-16,42.393062591552734,51.869998931884766,51.95000076293945,50.81999969482422,51.06999969482422,11264200
2019-01-17,42.66276931762695,52.20000076293945,52.380001068115234,51.310001373291016,51.58000183105469,9646900
2019-01-18,43.520931243896484,53.25,53.290000915527344,52.040000915527344,52.79999923706055,8841500
2019-01-22,43.2348747253418,52.900001525878906,53.29999923706055,52.540000915527344,52.880001068115234,10077100
2019-01-23,43.16131591796875,52.810001373291016,53.15999984741211,52.33000183105469,52.9900016784668,6593800
2019-01-24,43.18583679199219,52.84000015258789,53.209999084472656,52.209999084472656,52.61000061035156,8268200
2019-01-25,43.70072937011719,53.470001220703125,53.720001220703125,52.86000061035156,53.2599983215332,6879500
2019-01-28,44.06850051879883,53.91999816894531,54.0,53.150001525878906,53.150001525878906,6949400
2019-01-29,43.96226119995117,53.790000915527344,54.27000045776367,53.77000045776367,53.900001525878906,6450100
2019-01-30,43.774288177490234,53.560001373291016,54.040000915527344,53.470001220703125,53.900001525878906,9538100
