Date,Adj Close,Close,High,Low,Open,Volume
2016-01-26,43.425601959228516,57.08000183105469,57.150001525878906,55.810001373291016,55.849998474121094,17535700
2016-01-27,43.395164489746094,57.040000915527344,58.27000045776367,56.560001373291016,57.08000183105469,20560000
2016-01-28,43.5777587890625,57.279998779296875,57.970001220703125,56.630001068115234,57.52000045776367,15497900
2016-01-29,45.266700744628906,59.5,59.540000915527344,57.5099983215332,57.83000183105469,26992200
2016-02-01,44.779788970947266,58.86000061035156,59.650001525878906,58.439998626708984,59.15999984741211,16807900
2016-02-02,43.3875617980957,57.029998779296875,57.97999954223633,56.75,57.880001068115234,22448200
2016-02-03,43.676666259765625,57.40999984741211,57.79999923706055,55.02000045776367,57.369998931884766,31543200
2016-02-04,44.429840087890625,58.400001525878906,58.52000045776367,57.060001373291016,57.060001373291016,21651300
2016-02-05,43.935325622558594,57.75,59.13999938964844,57.41999816894531,58.58000183105469,22001300
2016-02-08,43.0147819519043,56.540000915527344,56.91999816894531,55.540000915527344,56.689998626708984,28267600
2016-02-09,42.756103515625,56.20000076293945,56.689998626708984,55.130001068115234,55.290000915527344,26300000
2016-02-10,42.238773345947266,55.52000045776367,57.40999984741211,55.470001220703125,56.56999969482422,22389600
2016-02-11,40.374855041503906,53.06999969482422,53.90999984741211,52.5,53.900001525878906,44334700
2016-02-12,43.73752975463867,57.4900016784668,57.56999969482422,55.16999816894531,55.650001525878906,37011400
2016-02-16,44.391788482666016,58.349998474121094,58.599998474121094,57.63999938964844,58.22999954223633,23730700
2016-02-17,44.71133041381836,58.77000045776367,59.25,58.38999938964844,58.849998474121094,21580100
2016-02-18,43.980979919433594,57.810001373291016,58.86000061035156,57.25,58.84000015258789,17037800
2016-02-19,43.98858642578125,57.81999969482422,58.16999816894531,57.08000183105469,57.5,15658200
2016-02-22,44.55916976928711,58.56999969482422,58.880001068115234,58.41999816894531,58.5099983215332,14882800
2016-02-23,42.69523620605469,56.119998931884766,58.09000015258789,55.959999084472656,57.900001525878906,31772500
2016-02-24,42.7104606628418,56.13999938964844,56.209999084472656,54.33000183105469,55.20000076293945,25560100
2016-02-25,43.372352600097656,57.0099983215332,57.029998779296875,56.040000915527344,56.130001068115234,14473300
2016-02-26,43.77555465698242,57.540000915527344,58.11000061035156,57.13999938964844,57.63999938964844,20947500
2016-02-29,42.832191467285156,56.29999923706055,57.61000061035156,56.290000915527344,57.40999984741211,19554100
2016-03-01,45.0384521484375,59.20000076293945,59.20000076293945,56.66999816894531,56.7599983215332,23958100
2016-03-02,45.46449661254883,59.7599983215332,59.900001525878906,58.959999084472656,59.20000076293945,20943100
2016-03-03,45.61664962768555,59.959999084472656,59.959999084472656,59.099998474121094,59.58000183105469,15790600
2016-03-04,45.68513107299805,60.04999923706055,60.54999923706055,59.529998779296875,60.099998474121094,18459000
2016-03-07,45.601444244384766,59.939998626708984,60.04999923706055,59.31999969482422,59.540000915527344,12832400
2016-03-08,44.718936920166016,58.779998779296875,59.5,58.68000030517578,59.209999084472656,14132900
2016-03-09,44.97760009765625,59.119998931884766,59.540000915527344,58.68000030517578,59.150001525878906,13238800
2016-03-10,44.589595794677734,58.61000061035156,59.66999816894531,57.810001373291016,59.59000015258789,21139200
2016-03-11,45.144981384277344,59.34000015258789,59.5099983215332,58.650001525878906,59.38999938964844,21055000
2016-03-14,44.97760009765625,59.119998931884766,59.310001373291016,58.599998474121094,59.150001525878906,13436100
2016-03-15,45.0384521484375,59.20000076293945,59.209999084472656,58.43000030517578,58.540000915527344,10910500
2016-03-16,44.8254508972168,58.91999816894531,59.75,58.470001220703125,58.97999954223633,17423900
2016-03-17,44.696102142333984,58.75,59.130001068115234,57.9900016784668,58.77000045776367,19405700
2016-03-18,46.01227569580078,60.47999954223633,60.970001220703125,59.65999984741211,60.04999923706055,29570200
2016-03-21,45.9970588684082,60.459999084472656,60.81999969482422,59.959999084472656,60.220001220703125,12684400
2016-03-22,45.82967758178711,60.2400016784668,60.58000183105469,59.619998931884766,59.9900016784668,12042700
2016-03-23,45.601444244384766,59.939998626708984,60.5099983215332,59.86000061035156,60.34000015258789,11658700
2016-03-24,45.25149917602539,59.47999954223633,59.5099983215332,58.869998931884766,59.29999923706055,12921200
2016-03-28,45.19062423706055,59.400001525878906,59.75,59.18000030517578,59.529998779296875,11159700
2016-03-29,44.90913391113281,59.029998779296875,59.33000183105469,58.529998779296875,59.33000183105469,15933400
2016-03-30,45.42646408081055,59.709999084472656,60.22999954223633,59.380001068115234,59.459999084472656,13307100
2016-03-31,45.053672790527344,59.220001220703125,59.93000030517578,59.11000061035156,59.45000076293945,14904700
2016-04-01,45.548187255859375,59.869998931884766,60.060001373291016,58.560001373291016,59.02000045776367,15417500
2016-04-04,45.37191390991211,59.20000076293945,59.56999969482422,58.959999084472656,59.439998626708984,12305000
2016-04-05,44.728126525878906,58.36000061035156,58.83000183105469,58.209999084472656,58.59000015258789,12886600
2016-04-06,45.07301330566406,58.810001373291016,58.880001068115234,57.95000076293945,58.18000030517578,12167900
2016-04-07,43.93104934692383,57.31999969482422,58.43000030517578,57.06999969482422,58.2599983215332,19226800
2016-04-08,44.25294494628906,57.7400016784668,58.58000183105469,57.689998626708984,57.709999084472656,13547700
2016-04-11,44.60551452636719,58.20000076293945,58.880001068115234,57.90999984741211,57.90999984741211,17627800
2016-04-12,45.433231353759766,59.279998779296875,59.38999938964844,58.20000076293945,58.34000015258789,17779200
2016-04-13,47.356929779052734,61.790000915527344,62.15999984741211,60.380001068115234,60.47999954223633,37516800
2016-04-14,47.970069885253906,62.59000015258789,62.90999984741211,61.61000061035156,61.689998626708984,24249900
2016-04-15,47.418243408203125,61.869998931884766,62.900001525878906,61.45000076293945,62.880001068115234,19290700
2016-04-18,47.72481918334961,62.27000045776367,62.58000183105469,61.529998779296875,61.63999938964844,13813100
2016-04-19,48.52955627441406,63.31999969482422,63.47999954223633,62.54999923706055,62.54999923706055,19255600
2016-04-20,49.23466110229492,64.23999786376953,64.30999755859375,63.150001525878906,63.47999954223633,14594400
2016-04-21,48.744144439697266,63.599998474121094,64.66000366210938,63.34000015258789,64.26000213623047,15395800
2016-04-22,49.02772903442383,63.970001220703125,64.37999725341797,63.63999938964844,63.63999938964844,12444700
2016-04-25,48.744144439697266,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,10687200
2016-04-26,48.9970703125,63.93000030517578,64.06999969482422,63.33000183105469,63.810001373291016,12048000
2016-04-27,49.13502883911133,64.11000061035156,64.63999938964844,63.599998474121094,63.86000061035156,15284100
2016-04-28,48.744144439697266,63.599998474121094,64.41999816894531,63.349998474121094,63.63999938964844,12852500
2016-04-29,48.437583923339844,63.20000076293945,63.61000061035156,62.70000076293945,63.09000015258789,16376400
2016-05-02,48.88976287841797,63.790000915527344,64.0,63.13999938964844,63.689998626708984,10247300
2016-05-03,47.94707489013672,62.560001373291016,62.90999984741211,61.79999923706055,62.900001525878906,19120300
2016-05-04,47.18832778930664,61.56999969482422,62.2599983215332,61.27000045776367,61.75,17030200
2016-05-05,46.93541717529297,61.2400016784668,62.0,61.060001373291016,61.599998474121094,14033900
2016-05-06,47.2113151550293,61.599998474121094,61.68000030517578,60.59000015258789,60.70000076293945,11057900
2016-05-09,46.91239929199219,61.209999084472656,61.88999938964844,61.04999923706055,61.369998931884766,11197100
2016-05-10,47.54853057861328,62.040000915527344,62.2599983215332,61.349998474121094,61.54999923706055,11897200
2016-05-11,47.37226867675781,61.810001373291016,62.599998474121094,61.810001373291016,61.970001220703125,11254000
2016-05-12,47.34160614013672,61.77000045776367,62.560001373291016,61.369998931884766,62.27000045776367,11071700
2016-05-13,46.90475082397461,61.20000076293945,62.400001525878906,61.02000045776367,61.70000076293945,15122300
2016-05-16,47.257286071777344,61.65999984741211,61.9900016784668,61.0,61.209999084472656,10951300
2016-05-17,47.257286071777344,61.65999984741211,62.15999984741211,61.150001525878906,61.43000030517578,12180900
2016-05-18,49.08137512207031,64.04000091552734,64.16999816894531,61.689998626708984,61.70000076293945,24007100
2016-05-19,48.58319854736328,63.38999938964844,64.22000122070312,62.900001525878906,63.529998779296875,16076200
2016-05-20,48.6751823425293,63.5099983215332,64.19000244140625,63.369998931884766,63.86000061035156,11862000
2016-05-23,48.63685607910156,63.459999084472656,63.869998931884766,63.15999984741211,63.45000076293945,9347500
2016-05-24,49.464595794677734,64.54000091552734,64.7699966430664,63.810001373291016,63.939998626708984,13839400
2016-05-25,50.21567153930664,65.5199966430664,66.19999694824219,64.91999816894531,64.94000244140625,18935200
2016-05-26,49.840126037597656,65.02999877929688,65.58000183105469,64.91000366210938,65.56999969482422,9428400
2016-05-27,50.14669418334961,65.43000030517578,65.45999908447266,65.05000305175781,65.20999908447266,10116000
2016-05-31,50.02406692504883,65.2699966430664,65.81999969482422,64.95999908447266,65.7300033569336,15139400
2016-06-01,50.345970153808594,65.69000244140625,65.91999816894531,64.26000213623047,64.76000213623047,14031000
2016-06-02,50.43793487548828,65.80999755859375,65.80999755859375,65.16000366210938,65.5199966430664,10637600
2016-06-03,49.54121780395508,64.63999938964844,64.86000061035156,63.54999923706055,64.25,20261700
2016-06-06,50.03173828125,65.27999877929688,65.76000213623047,64.5999984741211,64.63999938964844,13193500
2016-06-07,49.86312484741211,65.05999755859375,65.73999786376953,65.04000091552734,65.44999694824219,9924100
2016-06-08,50.00873947143555,65.25,65.4800033569336,64.91999816894531,64.93000030517578,9428000
2016-06-09,49.62553405761719,64.75,64.9000015258789,64.2699966430664,64.79000091552734,10817800
2016-06-10,48.92808151245117,63.84000015258789,64.06999969482422,63.58000183105469,63.93000030517578,16678400
2016-06-13,48.49123764038086,63.27000045776367,64.33999633789062,63.2599983215332,63.47999954223633,14314900
2016-06-14,47.579200744628906,62.08000183105469,63.470001220703125,61.68000030517578,62.68000030517578,19509300
2016-06-15,47.49488830566406,61.970001220703125,62.97999954223633,61.90999984741211,62.40999984741211,16982100
2016-06-16,47.686500549316406,62.220001220703125,62.29999923706055,60.900001525878906,61.45000076293945,16791200
2016-06-17,47.732479095458984,62.279998779296875,62.709999084472656,61.93000030517578,62.29999923706055,15751500
2016-06-20,47.80146408081055,62.369998931884766,63.849998474121094,62.34000015258789,63.45000076293945,12213200
2016-06-21,48.2459716796875,62.95000076293945,63.0,62.13999938964844,62.72999954223633,11611600
2016-06-22,48.062042236328125,62.709999084472656,63.709999084472656,62.68000030517578,62.95000076293945,12643500
2016-06-23,49.089054107666016,64.05000305175781,64.1500015258789,63.529998779296875,63.70000076293945,16583600
2016-06-24,45.678470611572266,59.599998474121094,61.70000076293945,59.34000015258789,60.47999954223633,44108700
2016-06-27,44.1533088684082,57.61000061035156,58.75,57.04999923706055,58.709999084472656,37300700
2016-06-28,45.617164611816406,59.52000045776367,59.54999923706055,58.2599983215332,59.189998626708984,29088700
2016-06-29,46.90475082397461,61.20000076293945,61.209999084472656,60.0,60.36000061035156,21483000
2016-06-30,47.625186920166016,62.13999938964844,62.189998626708984,61.02000045776367,61.630001068115234,21343600
2016-07-01,47.31623077392578,61.2599983215332,62.0099983215332,61.15999984741211,61.65999984741211,14217800
2016-07-05,45.995452880859375,59.54999923706055,60.599998474121094,59.099998474121094,60.45000076293945,23357700
2016-07-06,46.489784240722656,60.189998626708984,60.290000915527344,58.7599983215332,59.0099983215332,20429800
2016-07-07,46.79100799560547,60.58000183105469,61.13999938964844,60.15999984741211,60.52000045776367,13771400
2016-07-08,47.756492614746094,61.83000183105469,62.16999816894531,61.33000183105469,61.33000183105469,16998800
2016-07-11,48.09634017944336,62.27000045776367,62.95000076293945,62.13999938964844,62.41999816894531,13151400
2016-07-12,48.81465148925781,63.20000076293945,63.560001373291016,62.88999938964844,63.029998779296875,16588100
2016-07-13,48.783756256103516,63.15999984741211,63.43000030517578,62.63999938964844,63.08000183105469,18526900
2016-07-14,49.525245666503906,64.12000274658203,64.9800033569336,64.05000305175781,64.73999786376953,28985900
2016-07-15,49.571590423583984,64.18000030517578,64.80000305175781,63.61000061035156,64.75,17607100
2016-07-18,49.40166091918945,63.959999084472656,64.4000015258789,63.900001525878906,64.12999725341797,10824400
2016-07-19,49.32441711425781,63.86000061035156,64.0999984741211,63.459999084472656,63.61000061035156,9737400
2016-07-20,49.37849807739258,63.93000030517578,64.2300033569336,63.709999084472656,64.11000061035156,10411100
2016-07-21,49.19312286376953,63.689998626708984,64.18000030517578,63.630001068115234,64.0,9808700
2016-07-22,49.46345901489258,64.04000091552734,64.08999633789062,63.599998474121094,63.900001525878906,8195700
2016-07-25,49.33214569091797,63.869998931884766,64.16999816894531,63.68000030517578,63.97999954223633,8168300
2016-07-26,49.53297424316406,64.12999725341797,64.26000213623047,63.709999084472656,63.97999954223633,8067800
2016-07-27,49.68744659423828,64.33000183105469,64.69000244140625,64.05999755859375,64.08000183105469,11806800
2016-07-28,49.509796142578125,64.0999984741211,64.19000244140625,63.720001220703125,64.0,10013400
2016-07-29,49.409393310546875,63.970001220703125,64.29000091552734,63.75,63.79999923706055,13210400
2016-08-01,49.278079986572266,63.79999923706055,64.30999755859375,63.61000061035156,64.1500015258789,11422600
2016-08-02,49.16222381591797,63.650001525878906,64.01000213623047,63.380001068115234,63.59000015258789,13550000
2016-08-03,49.94232940673828,64.66000366210938,64.66999816894531,63.650001525878906,63.689998626708984,13122300
2016-08-04,49.86509323120117,64.55999755859375,64.81999969482422,64.2699966430664,64.48999786376953,9873000
2016-08-05,51.20904541015625,66.30000305175781,66.37000274658203,65.06999969482422,65.13999938964844,20752700
2016-08-08,51.0545539855957,66.0999984741211,66.48999786376953,65.83999633789062,66.06999969482422,11359200
2016-08-09,50.876922607421875,65.87000274658203,66.27999877929688,65.69000244140625,66.18000030517578,10097000
2016-08-10,50.42121505737305,65.27999877929688,66.06999969482422,65.16000366210938,65.91999816894531,11556100
2016-08-11,50.56024932861328,65.45999908447266,65.69000244140625,65.0199966430664,65.2699966430664,9604500
2016-08-12,50.45210647583008,65.31999969482422,65.3499984741211,64.86000061035156,64.97000122070312,7685400
2016-08-15,50.761051177978516,65.72000122070312,65.83000183105469,65.45999908447266,65.55999755859375,8371600
2016-08-16,50.75333023071289,65.70999908447266,65.95999908447266,65.23999786376953,65.36000061035156,10128900
2016-08-17,50.89234924316406,65.88999938964844,65.9800033569336,65.54000091552734,65.80000305175781,11868100
2016-08-18,50.93870544433594,65.94999694824219,65.98999786376953,65.52999877929688,65.62000274658203,9313600
2016-08-19,50.86918258666992,65.86000061035156,65.91000366210938,65.22000122070312,65.72000122070312,9084900
2016-08-22,50.82286071777344,65.80000305175781,65.87999725341797,65.41000366210938,65.75,9055600
2016-08-23,50.79966735839844,65.7699966430664,66.33999633789062,65.76000213623047,66.06999969482422,8949600
2016-08-24,50.93870544433594,65.94999694824219,66.2300033569336,65.7699966430664,65.98999786376953,10167200
2016-08-25,51.03138732910156,66.06999969482422,66.13999938964844,65.79000091552734,65.91000366210938,9978700
2016-08-26,51.14726257324219,66.22000122070312,66.87999725341797,65.8499984741211,66.33000183105469,14038600
2016-08-29,51.711090087890625,66.94999694824219,67.0999984741211,66.45999908447266,66.48999786376953,14583100
2016-08-30,52.135894775390625,67.5,67.5999984741211,66.94999694824219,66.94999694824219,13791200
2016-08-31,52.135894775390625,67.5,67.7699966430664,66.86000061035156,67.45999908447266,14952300
2016-09-01,51.911922454833984,67.20999908447266,67.72000122070312,66.6500015258789,67.63999938964844,12226500
2016-09-02,52.128177642822266,67.48999786376953,67.58000183105469,66.9800033569336,67.4000015258789,13720700
2016-09-06,52.089561462402344,67.44000244140625,67.55000305175781,66.70999908447266,67.5,16649400
2016-09-07,51.8733024597168,67.16000366210938,67.58999633789062,66.95999908447266,67.16000366210938,10070400
2016-09-08,51.94279861450195,67.25,67.68000030517578,67.0,67.22000122070312,12253000
2016-09-09,51.4793701171875,66.6500015258789,67.43000030517578,66.63999938964844,67.02999877929688,19686900
2016-09-12,51.796043395996094,67.05999755859375,67.30000305175781,65.76000213623047,66.13999938964844,16453000
2016-09-13,51.38669967651367,66.52999877929688,66.86000061035156,65.81999969482422,66.11000061035156,18876100
2016-09-14,51.286285400390625,66.4000015258789,67.25,66.20999908447266,66.2699966430664,12648600
2016-09-15,51.471656799316406,66.63999938964844,66.93000030517578,66.08999633789062,66.29000091552734,12531300
2016-09-16,50.838294982910156,65.81999969482422,66.26000213623047,65.44000244140625,66.08999633789062,25161500
2016-09-19,51.124080657958984,66.19000244140625,66.63999938964844,65.8499984741211,66.1500015258789,13466900
2016-09-20,51.33263397216797,66.45999908447266,66.8499984741211,66.23999786376953,66.75,10092200
2016-09-21,51.62613296508789,66.83999633789062,67.12999725341797,66.30999755859375,66.83999633789062,14116800
2016-09-22,52.050926208496094,67.38999938964844,67.41999816894531,66.83999633789062,66.98999786376953,12781700
2016-09-23,51.94279861450195,67.25,67.9000015258789,67.18000030517578,67.38999938964844,13967400
2016-09-26,50.807395935058594,65.77999877929688,66.80000305175781,65.54000091552734,66.5999984741211,16408100
2016-09-27,51.25537872314453,66.36000061035156,66.41000366210938,65.11000061035156,65.41000366210938,13711400
2016-09-28,51.52571105957031,66.70999908447266,66.7699966430664,65.98999786376953,66.58000183105469,11278000
2016-09-29,50.70698165893555,65.6500015258789,67.20999908447266,65.3499984741211,66.69999694824219,18727200
2016-09-30,51.43303298950195,66.58999633789062,67.05999755859375,66.08000183105469,66.08000183105469,21680100
2016-10-03,51.371246337890625,66.51000213623047,66.91999816894531,66.26000213623047,66.3499984741211,14901700
2016-10-04,51.81470489501953,66.5999984741211,67.18000030517578,66.0999984741211,66.20999908447266,17226900
2016-10-05,52.66272735595703,67.69000244140625,68.06999969482422,66.80000305175781,66.88999938964844,16280000
2016-10-06,52.802757263183594,67.87000274658203,67.97000122070312,67.05000305175781,67.7300033569336,17485000
2016-10-07,52.98946762084961,68.11000061035156,68.18000030517578,67.4000015258789,67.79000091552734,18497000
2016-10-10,53.40182113647461,68.63999938964844,69.05999755859375,68.2300033569336,68.33999633789062,13027500
2016-10-11,53.14506912231445,68.30999755859375,68.81999969482422,67.93000030517578,68.5,15657100
2016-10-12,53.00505447387695,68.12999725341797,68.58999633789062,68.05000305175781,68.26000213623047,11899800
2016-10-13,52.70160675048828,67.73999786376953,67.87000274658203,66.81999969482422,67.45999908447266,17890000
2016-10-14,52.53045654296875,67.5199966430664,69.02999877929688,67.30000305175781,68.80000305175781,24163800
2016-10-17,52.2581672668457,67.16999816894531,67.79000091552734,66.73999786376953,67.41999816894531,14963400
2016-10-18,52.67049026489258,67.69999694824219,68.20999908447266,67.54000091552734,67.8499984741211,11870300
2016-10-19,53.17618942260742,68.3499984741211,68.5,67.80999755859375,67.80999755859375,12705800
2016-10-20,53.10617446899414,68.26000213623047,68.68000030517578,67.94000244140625,68.08000183105469,14122000
2016-10-21,53.28513717651367,68.48999786376953,68.52999877929688,67.69999694824219,67.80999755859375,12175700
2016-10-24,53.580753326416016,68.87000274658203,69.05000305175781,68.5,68.97000122070312,10197100
2016-10-25,53.52629852294922,68.80000305175781,68.93000030517578,68.37999725341797,68.87999725341797,9945100
2016-10-26,53.78303527832031,69.12999725341797,69.25,68.37000274658203,68.37000274658203,9801300
2016-10-27,53.8608283996582,69.2300033569336,69.7699966430664,69.0999984741211,69.48999786376953,14210700
2016-10-28,53.76747512817383,69.11000061035156,69.55000305175781,68.47000122070312,69.52999877929688,12766500
2016-10-31,53.88417053222656,69.26000213623047,69.58000183105469,69.2300033569336,69.43000030517578,14336300
2016-11-01,53.65854263305664,68.97000122070312,69.77999877929688,68.33000183105469,69.4800033569336,15564500
2016-11-02,53.43292999267578,68.68000030517578,68.8499984741211,68.01000213623047,68.6500015258789,12449800
2016-11-03,53.19953918457031,68.37999725341797,69.19000244140625,68.22000122070312,68.86000061035156,10369700
2016-11-04,52.71718215942383,67.76000213623047,68.55999755859375,67.63999938964844,68.48999786376953,13571300
2016-11-07,54.36653137207031,69.87999725341797,69.97000122070312,69.0,69.08000183105469,16515100
2016-11-08,54.48323440551758,70.02999877929688,70.55000305175781,69.23999786376953,69.69999694824219,17531700
2016-11-09,56.988399505615234,73.25,74.1500015258789,71.31999969482422,71.45999908447266,50948400
2016-11-10,59.63358688354492,76.6500015258789,77.25,74.22000122070312,74.22000122070312,56192300
2016-11-11,59.664703369140625,76.69000244140625,76.72000122070312,75.7699966430664,76.30000305175781,27574300
2016-11-14,61.858646392822266,79.51000213623047,80.44000244140625,77.25,77.25,46130700
2016-11-15,61.74195861816406,79.36000061035156,79.41000366210938,77.77999877929688,78.37000274658203,28126300
2016-11-16,60.21709060668945,77.4000015258789,78.3499984741211,76.87999725341797,78.22000122070312,26054900
2016-11-17,60.699432373046875,78.0199966430664,78.45999908447266,77.5999984741211,77.93000030517578,19306700
2016-11-18,60.458251953125,77.70999908447266,78.41999816894531,77.55000305175781,77.95999908447266,19770000
2016-11-21,60.7227783203125,78.05000305175781,78.16999816894531,77.29000091552734,78.0,11983500
2016-11-22,61.096195220947266,78.52999877929688,78.55999755859375,77.76000213623047,78.3499984741211,14410100
2016-11-23,61.352970123291016,78.86000061035156,79.23999786376953,77.88999938964844,78.87000274658203,13373700
2016-11-25,61.32963180541992,78.83000183105469,79.44999694824219,78.47000122070312,79.0999984741211,6185700
2016-11-28,60.93283462524414,78.31999969482422,78.87000274658203,78.0199966430664,78.18000030517578,13007200
2016-11-29,61.39962387084961,78.91999816894531,79.16000366210938,78.38999938964844,78.38999938964844,14144100
2016-11-30,62.372135162353516,80.16999816894531,80.52999877929688,79.69999694824219,79.91999816894531,25351900
2016-12-01,63.632503509521484,81.79000091552734,82.27999877929688,80.6500015258789,80.6500015258789,23823600
2016-12-02,63.48466873168945,81.5999984741211,81.83000183105469,80.9000015258789,81.80000305175781,16931500
2016-12-05,64.7761459350586,83.26000213623047,83.29000091552734,82.29000091552734,82.30000305175781,18529800
2016-12-06,65.11068725585938,83.69000244140625,83.80999755859375,82.43000030517578,83.5999984741211,16130000
2016-12-07,65.40634155273438,84.06999969482422,84.08999633789062,82.8499984741211,83.55000305175781,18996900
2016-12-08,66.22323608398438,85.12000274658203,85.5,83.94000244140625,84.2300033569336,20844900
2016-12-09,66.51109313964844,85.48999786376953,85.5,84.13999938964844,85.0199966430664,14567200
2016-12-12,65.9197998046875,84.7300033569336,85.79000091552734,84.29000091552734,85.36000061035156,14511300
2016-12-13,65.94315338134766,84.76000213623047,85.66999816894531,83.81999969482422,84.9800033569336,16669000
2016-12-14,65.9197998046875,84.7300033569336,86.12000274658203,83.76000213623047,83.87999725341797,22622600
2016-12-15,66.90788269042969,86.0,86.48999786376953,84.9000015258789,85.4000015258789,19438900
2016-12-16,66.08319854736328,84.94000244140625,86.29000091552734,84.88999938964844,86.29000091552734,23008500
2016-12-19,66.46439361572266,85.43000030517578,85.44000244140625,84.19000244140625,84.80000305175781,21685100
2016-12-20,67.3202133178711,86.52999877929688,86.54000091552734,85.55000305175781,85.79000091552734,14587300
2016-12-21,67.49136352539062,86.75,86.80999755859375,86.02999877929688,86.43000030517578,11400500
2016-12-22,67.60028076171875,86.88999938964844,87.16999816894531,86.20999908447266,86.44000244140625,13924200
2016-12-23,67.72476959228516,87.05000305175781,87.1500015258789,86.4000015258789,87.0,10759400
2016-12-27,67.78701782226562,87.12999725341797,87.16000366210938,86.75,87.05000305175781,6946400
2016-12-28,67.296875,86.5,87.38999938964844,86.3499984741211,87.16000366210938,9455600
2016-12-29,66.82228088378906,85.88999938964844,86.66999816894531,85.04000091552734,86.58000183105469,14689000
2016-12-30,67.13349914550781,86.29000091552734,86.41999816894531,85.66000366210938,86.0999984741211,13617800
2017-01-03,67.86482238769531,87.2300033569336,87.76000213623047,85.9800033569336,87.33999633789062,20550700
2017-01-04,67.98997497558594,86.91000366210938,87.18000030517578,86.4000015258789,86.95999908447266,15266600
2017-01-05,67.36415100097656,86.11000061035156,87.11000061035156,85.26000213623047,86.80999755859375,14300800
2017-01-06,67.37194061279297,86.12000274658203,86.62000274658203,85.94000244140625,86.38999938964844,12893300
2017-01-09,67.41890716552734,86.18000030517578,86.7699966430664,85.5199966430664,85.7300033569336,12806600
2017-01-10,67.61447143554688,86.43000030517578,86.9000015258789,85.72000122070312,86.06999969482422,13989000
2017-01-11,68.12297058105469,87.08000183105469,87.08000183105469,85.91000366210938,86.43000030517578,14713100
2017-01-12,67.46585845947266,86.23999786376953,87.2699966430664,86.0199966430664,86.76000213623047,21337400
2017-01-13,67.82569122314453,86.69999694824219,88.16999816894531,86.0999984741211,87.11000061035156,28296000
2017-01-17,65.36143493652344,83.55000305175781,85.22000122070312,83.27999877929688,84.93000030517578,30024600
2017-01-18,65.66654205322266,83.94000244140625,84.2300033569336,83.02999877929688,83.62999725341797,21270100
2017-01-19,65.16586303710938,83.30000305175781,84.66999816894531,83.12000274658203,84.05999755859375,16555600
2017-01-20,65.455322265625,83.66999816894531,83.83000183105469,83.29000091552734,83.43000030517578,18436800
2017-01-23,65.48662567138672,83.70999908447266,84.0,83.20999908447266,83.30000305175781,12179200
2017-01-24,66.27672576904297,84.72000122070312,85.0,83.55999755859375,83.91999816894531,15175300
2017-01-25,67.30154418945312,86.02999877929688,86.16999816894531,85.16999816894531,85.83999633789062,17551000
2017-01-26,67.86481475830078,86.75,86.94999694824219,85.94999694824219,85.94999694824219,15962800
2017-01-27,68.0056381225586,86.93000030517578,86.9800033569336,86.2699966430664,86.66000366210938,12535400
2017-01-30,67.30154418945312,86.02999877929688,86.5,85.31999969482422,86.19000244140625,13661900
2017-01-31,66.20630645751953,84.62999725341797,86.1500015258789,84.08999633789062,85.5999984741211,15655100
2017-02-01,66.4566650390625,84.94999694824219,86.0999984741211,84.68000030517578,85.54000091552734,15430900
2017-02-02,66.1750259399414,84.58999633789062,84.91000366210938,84.16000366210938,84.33999633789062,11081400
2017-02-03,68.20118713378906,87.18000030517578,87.30999755859375,85.87000274658203,86.19000244140625,17885200
2017-02-06,67.88043212890625,86.7699966430664,87.44999694824219,86.61000061035156,86.79000091552734,11828400
2017-02-07,67.84133911132812,86.72000122070312,87.4000015258789,86.4800033569336,87.13999938964844,9392800
2017-02-08,67.24678039550781,85.95999908447266,86.30999755859375,85.37000274658203,86.18000030517578,13970900
2017-02-09,68.21685028076172,87.19999694824219,87.33000183105469,85.95999908447266,85.95999908447266,13749100
2017-02-10,68.06038665771484,87.0,87.4800033569336,86.88999938964844,87.4800033569336,10992500
2017-02-13,68.96002960205078,88.1500015258789,88.73999786376953,87.43000030517578,87.44000244140625,18739100
2017-02-14,70.06306457519531,89.55999755859375,89.69999694824219,88.11000061035156,88.30000305175781,17932100
2017-02-15,70.86883544921875,90.58999633789062,90.87000274658203,89.3499984741211,90.08000183105469,17381800
2017-02-16,70.8219223022461,90.52999877929688,91.04000091552734,89.7699966430664,90.4000015258789,17672700
2017-02-17,70.58721923828125,90.2300033569336,90.47000122070312,89.69000244140625,89.81999969482422,15776600
2017-02-21,71.19742584228516,91.01000213623047,91.1500015258789,90.45999908447266,90.51000213623047,14068300
2017-02-22,71.23654174804688,91.05999755859375,91.30000305175781,90.41999816894531,90.5199966430664,11839000
2017-02-23,71.2912826538086,91.12999725341797,91.33999633789062,90.5199966430664,91.18000030517578,11067000
2017-02-24,70.66545867919922,90.33000183105469,90.54000091552734,89.7300033569336,90.18000030517578,15062300
2017-02-27,70.74368286132812,90.43000030517578,90.7300033569336,90.0199966430664,90.31999969482422,12361000
2017-02-28,70.89232635498047,90.62000274658203,90.81999969482422,89.58999633789062,89.8499984741211,15183500
2017-03-01,73.22357177734375,93.5999984741211,93.9800033569336,92.61000061035156,92.79000091552734,24451400
2017-03-02,72.08142852783203,92.13999938964844,93.91999816894531,92.02999877929688,93.87000274658203,16862500
